"voetenshortcode1","voetenshortcode2","sim"
"BLZ","ETH",129
"BLZ","ETR",132
"BLZ","FIN",79
"BLZ","FJI",116.5
"BLZ","FRN",80
"BLZ","FSM",43.5
"BLZ","GAB",116.5
"BLZ","GAM",94.5
"BLZ","GFR",77
"BLZ","GHA",141.5
"BLZ","GNB",114.5
"BLZ","GRC",89
"BLZ","GRG",67
"BLZ","GRN",118
"BLZ","GUA",131
"BLZ","GUI",132
"BLZ","GUY",142
"BLZ","HAI",129.5
"BLZ","HON",130.5
"BLZ","HUN",78
"BLZ","ICE",78.5
"BLZ","IND",131.5
"BLZ","INS",132.5
"BLZ","IRE",82
"BLZ","IRN",127.5
"BLZ","IRQ",123
"BLZ","ISR",38
"BLZ","ITA",80
"BLZ","JAM",143
"BLZ","JOR",139
"BLZ","JPN",84.5
"BLZ","KBI",12
"BLZ","KEN",135
"BLZ","KUW",136
"BLZ","KYR",127.5
"BLZ","KZK",130
"BLZ","LAO",134.5
"BLZ","LAT",78.5
"BLZ","LBR",107
"BLZ","LEB",132
"BLZ","LES",139
"BLZ","LIB",131
"BLZ","LIE",84.5
"BLZ","LIT",77
"BLZ","LUX",79.5
"BLZ","MAA",134.5
"BLZ","MAC",79
"BLZ","MAD",134
"BLZ","MAG",113
"BLZ","MAL",131
"BLZ","MAS",140
"BLZ","MAW",132
"BLZ","MEX",131
"BLZ","MLD",80.5
"BLZ","MLI",137.5
"BLZ","MLT",82.5
"BLZ","MNC",81
"BLZ","MNG",63
"BLZ","MON",129
"BLZ","MOR",138
"BLZ","MSI",43
"BLZ","MYA",120.5
"BLZ","MZM",138.5
"BLZ","NAM",130.5
"BLZ","NAU",49
"BLZ","NEP",136.5
"BLZ","NEW",79
"BLZ","NIC",132.5
"BLZ","NIG",130
"BLZ","NIR",129.5
"BLZ","NOR",79.5
"BLZ","NTH",75.5
"BLZ","OMA",128.5
"BLZ","PAK",133
"BLZ","PAL",39
"BLZ","PAN",122.5
"BLZ","PAR",132.5
"BLZ","PER",132.5
"BLZ","PHI",136
"BLZ","PNG",118.5
"BLZ","POL",77
"BLZ","POR",82
"BLZ","PRK",125.5
"BLZ","QAT",135.5
"BLZ","ROK",78.5
"BLZ","RUM",78.5
"BLZ","RUS",122.5
"BLZ","RWA",99
"BLZ","SAF",137
"BLZ","SAL",134
"BLZ","SAU",139.5
"BLZ","SEN",135.5
"BLZ","SEY",23.5
"BLZ","SIE",115
"BLZ","SIN",134
"BLZ","SKN",65
"BLZ","SLO",79
"BLZ","SLU",139.5
"BLZ","SLV",82.5
"BLZ","SNM",81.5
"BLZ","SOL",124.5
"BLZ","SOM",111
"BLZ","SPN",81.5
"BLZ","SRI",134.5
"BLZ","SSD",12
"BLZ","STP",82
"BLZ","SUD",128.5
"BLZ","SUR",126.5
"BLZ","SVG",132.5
"BLZ","SWA",107
"BLZ","SWD",77.5
"BLZ","SWZ",84
"BLZ","SYR",126.5
"BLZ","TAJ",121.5
"BLZ","TAZ",134.5
"BLZ","THI",137.5
"BLZ","TKM",112.5
"BLZ","TOG",135.5
"BLZ","TON",91
"BLZ","TRI",139.5
"BLZ","TUN",129.5
"BLZ","TUR",82.5
"BLZ","TUV",112
"BLZ","UAE",139
"BLZ","UGA",123.5
"BLZ","UKG",76.5
"BLZ","UKR",79
"BLZ","URU",130.5
"BLZ","USA",35.5
"BLZ","UZB",119.5
"BLZ","VAN",94
"BLZ","VEN",126
"BLZ","WSM",110.5
"BLZ","YEM",135.5
"BLZ","YUG",81.5
"BLZ","ZAM",138
"BLZ","ZIM",128.5
"BNG","BOL",130
"BNG","BOS",67.5
"BNG","BOT",133.5
"BNG","BRA",128
"BNG","BRU",156
"BNG","BUI",120
"BNG","BUL",63
"BNG","CAM",133
"BNG","CAN",44
"BNG","CAO",117
"BNG","CAP",123.5
"BNG","CDI",109.5
"BNG","CEN",109
"BNG","CHA",65
"BNG","CHL",112
"BNG","CHN",155
"BNG","COL",135.5
"BNG","COM",134.5
"BNG","CON",122.5
"BNG","COS",124
"BNG","CRO",66
"BNG","CUB",151
"BNG","CYP",68
"BNG","CZR",61
"BNG","DEN",62
"BNG","DJI",144.5
"BNG","DMA",117
"BNG","DOM",128
"BNG","DRC",92
"BNG","DRV",148.5
"BNG","ECU",140
"BNG","EGY",153.5
"BNG","EQG",50.5
"BNG","ERI",139
"BNG","EST",63.5
"BNG","ETH",135
"BNG","ETR",120
"BNG","FIN",65
"BNG","FJI",107.5
"BNG","FRN",66
"BNG","FSM",26.5
"BNG","GAB",119.5
"BNG","GAM",104.5
"BNG","GFR",63
"BNG","GHA",140
"BNG","GNB",113
"BNG","GRC",75.5
"BNG","GRG",64
"BNG","GRN",116
"BNG","GUA",126
"BNG","GUI",140
"BNG","GUY",141.5
"BNG","HAI",122
"BNG","HON",120
"BNG","HUN",64
"BNG","ICE",64.5
"BNG","IND",150
"BNG","INS",153
"BNG","IRE",67.5
"BNG","IRN",150
"BNG","IRQ",126
"BNG","ISR",26
"BNG","ITA",66
"BNG","JAM",142.5
"BNG","JOR",145
"BNG","JPN",71
"BNG","KBI",4.5
"BNG","KEN",139
"BNG","KUW",154.5
"BNG","KYR",141.5
"BNG","KZK",139.5
"BNG","LAO",143.5
"BNG","LAT",64
"BNG","LBR",99.5
"BNG","LEB",145
"BNG","LES",142.5
"BNG","LIB",151
"BNG","LIE",71
"BNG","LIT",62.5
"BNG","LUX",65
"BNG","MAA",146
"BNG","MAC",65
"BNG","MAD",139
"BNG","MAG",113
"BNG","MAL",155
"BNG","MAS",139
"BNG","MAW",127
"BNG","MEX",119.5
"BNG","MLD",67
"BNG","MLI",144
"BNG","MLT",68
"BNG","MNC",67
"BNG","MNG",54.5
"BNG","MON",127.5
"BNG","MOR",148
"BNG","MSI",30.5
"BNG","MYA",144
"BNG","MZM",141
"BNG","NAM",136.5
"BNG","NAU",38.5
"BNG","NEP",141.5
"BNG","NEW",65.5
"BNG","NIC",138
"BNG","NIG",138
"BNG","NIR",143.5
"BNG","NOR",66.5
"BNG","NTH",60.5
"BNG","OMA",151
"BNG","PAK",156
"BNG","PAL",25
"BNG","PAN",113
"BNG","PAR",123
"BNG","PER",120
"BNG","PHI",137.5
"BNG","PNG",106
"BNG","POL",62
"BNG","POR",68
"BNG","PRK",147
"BNG","QAT",156.5
"BNG","ROK",72
"BNG","RUM",64
"BNG","RUS",145.5
"BNG","RWA",96
"BNG","SAF",148
"BNG","SAL",121.5
"BNG","SAU",150
"BNG","SEN",147
"BNG","SEY",22.5
"BNG","SIE",113
"BNG","SIN",139.5
"BNG","SKN",65.5
"BNG","SLO",64.5
"BNG","SLU",135.5
"BNG","SLV",68.5
"BNG","SNM",68
"BNG","SOL",119
"BNG","SOM",120.5
"BNG","SPN",67.5
"BNG","SRI",152
"BNG","SSD",10
"BNG","STP",77.5
"BNG","SUD",152
"BNG","SUR",126
"BNG","SVG",131.5
"BNG","SWA",113
"BNG","SWD",63
"BNG","SWZ",71.5
"BNG","SYR",151.5
"BNG","TAJ",139.5
"BNG","TAZ",133.5
"BNG","THI",140
"BNG","TKM",127
"BNG","TOG",141.5
"BNG","TON",78.5
"BNG","TRI",143
"BNG","TUN",140.5
"BNG","TUR",82.5
"BNG","TUV",107
"BNG","UAE",148.5
"BNG","UGA",129.5
"BNG","UKG",61.5
"BNG","UKR",72.5
"BNG","URU",126
"BNG","USA",21.5
"BNG","UZB",138
"BNG","VAN",83
"BNG","VEN",148
"BNG","WSM",99.5
"BNG","YEM",152
"BNG","YUG",72.5
"BNG","ZAM",142.5
"BNG","ZIM",152
"BOL","BOS",80
"BOL","BOT",122.5
"BOL","BRA",132.5
"BOL","BRU",132
"BOL","BUI",116.5
"BOL","BUL",74.5
"BOL","CAM",126
"BOL","CAN",56
"BOL","CAO",116.5
"BOL","CAP",122.5
"BOL","CDI",110
"BOL","CEN",104.5
"BOL","CHA",63.5
"BOL","CHL",120
"BOL","CHN",127
"BOL","COL",132
"BOL","COM",120
"BOL","CON",119.5
"BOL","COS",131
"BOL","CRO",77.5
"BOL","CUB",128
"BOL","CYP",78.5
"BOL","CZR",72.5
"BOL","DEN",73.5
"BOL","DJI",128.5
"BOL","DMA",113.5
"BOL","DOM",135.5
"BOL","DRC",83.5
"BOL","DRV",127
"BOL","ECU",143
"BOL","EGY",125.5
"BOL","EQG",48
"BOL","ERI",127.5
"BOL","EST",75
"BOL","ETH",129.5
"BOL","ETR",127.5
"BOL","FIN",76.5
"BOL","FJI",110.5
"BOL","FRN",77.5
"BOL","FSM",43
"BOL","GAB",113.5
"BOL","GAM",91
"BOL","GFR",74.5
"BOL","GHA",130.5
"BOL","GNB",116.5
"BOL","GRC",85
"BOL","GRG",66
"BOL","GRN",117
"BOL","GUA",132.5
"BOL","GUI",125.5
"BOL","GUY",131
"BOL","HAI",124
"BOL","HON",126
"BOL","HUN",75.5
"BOL","ICE",76
"BOL","IND",126
"BOL","INS",128.5
"BOL","IRE",79
"BOL","IRN",124.5
"BOL","IRQ",113
"BOL","ISR",39.5
"BOL","ITA",77.5
"BOL","JAM",132.5
"BOL","JOR",131
"BOL","JPN",76
"BOL","KBI",8
"BOL","KEN",134
"BOL","KUW",132.5
"BOL","KYR",130.5
"BOL","KZK",128.5
"BOL","LAO",131
"BOL","LAT",75.5
"BOL","LBR",98.5
"BOL","LEB",129
"BOL","LES",133.5
"BOL","LIB",123.5
"BOL","LIE",82
"BOL","LIT",74
"BOL","LUX",76.5
"BOL","MAA",132.5
"BOL","MAC",76.5
"BOL","MAD",122
"BOL","MAG",110
"BOL","MAL",128
"BOL","MAS",136.5
"BOL","MAW",121
"BOL","MEX",127.5
"BOL","MLD",75.5
"BOL","MLI",139
"BOL","MLT",79.5
"BOL","MNC",78.5
"BOL","MNG",56
"BOL","MON",122
"BOL","MOR",129.5
"BOL","MSI",42
"BOL","MYA",117.5
"BOL","MZM",137
"BOL","NAM",135.5
"BOL","NAU",47
"BOL","NEP",137.5
"BOL","NEW",75.5
"BOL","NIC",141.5
"BOL","NIG",125.5
"BOL","NIR",128
"BOL","NOR",77.5
"BOL","NTH",72
"BOL","OMA",127.5
"BOL","PAK",132
"BOL","PAL",40
"BOL","PAN",116
"BOL","PAR",133.5
"BOL","PER",126.5
"BOL","PHI",134.5
"BOL","PNG",109
"BOL","POL",73.5
"BOL","POR",79.5
"BOL","PRK",121.5
"BOL","QAT",133
"BOL","ROK",76.5
"BOL","RUM",75
"BOL","RUS",128
"BOL","RWA",93.5
"BOL","SAF",136.5
"BOL","SAL",129
"BOL","SAU",128
"BOL","SEN",131
"BOL","SEY",22
"BOL","SIE",107
"BOL","SIN",129.5
"BOL","SKN",60
"BOL","SLO",76
"BOL","SLU",121.5
"BOL","SLV",80
"BOL","SNM",78
"BOL","SOL",120
"BOL","SOM",109
"BOL","SPN",79
"BOL","SRI",136
"BOL","SSD",10
"BOL","STP",82
"BOL","SUD",125.5
"BOL","SUR",121
"BOL","SVG",130
"BOL","SWA",108.5
"BOL","SWD",74.5
"BOL","SWZ",81.5
"BOL","SYR",124.5
"BOL","TAJ",127.5
"BOL","TAZ",124.5
"BOL","THI",131.5
"BOL","TKM",115
"BOL","TOG",127.5
"BOL","TON",76.5
"BOL","TRI",132.5
"BOL","TUN",123
"BOL","TUR",81
"BOL","TUV",105.5
"BOL","UAE",135.5
"BOL","UGA",115
"BOL","UKG",73
"BOL","UKR",72
"BOL","URU",130.5
"BOL","USA",30
"BOL","UZB",121
"BOL","VAN",86.5
"BOL","VEN",130
"BOL","WSM",108
"BOL","YEM",130
"BOL","YUG",81.5
"BOL","ZAM",135
"BOL","ZIM",125.5
"BOS","BOT",85
"BOS","BRA",96.5
"BOS","BRU",69.5
"BOS","BUI",82
"BOS","BUL",150.5
"BOS","CAM",68
"BOS","CAN",131
"BOS","CAO",64
"BOS","CAP",75
"BOS","CDI",61.5
"BOS","CEN",55.5
"BOS","CHA",28.5
"BOS","CHL",112.5
"BOS","CHN",62.5
"BOS","COL",86
"BOS","COM",62.5
"BOS","CON",72.5
"BOS","COS",100.5
"BOS","CRO",151.5
"BOS","CUB",63.5
"BOS","CYP",151.5
"BOS","CZR",148.5
"BOS","DEN",149.5
"BOS","DJI",74.5
"BOS","DMA",57
"BOS","DOM",87.5
"BOS","DRC",37
"BOS","DRV",62.5
"BOS","ECU",84.5
"BOS","EGY",63
"BOS","EQG",26
"BOS","ERI",74
"BOS","EST",151
"BOS","ETH",76.5
"BOS","ETR",97
"BOS","FIN",151.5
"BOS","FJI",87
"BOS","FRN",151.5
"BOS","FSM",98.5
"BOS","GAB",60.5
"BOS","GAM",44
"BOS","GFR",149.5
"BOS","GHA",82.5
"BOS","GNB",68
"BOS","GRC",146
"BOS","GRG",131
"BOS","GRN",73.5
"BOS","GUA",96
"BOS","GUI",67
"BOS","GUY",76.5
"BOS","HAI",76.5
"BOS","HON",97
"BOS","HUN",150.5
"BOS","ICE",150.5
"BOS","IND",70.5
"BOS","INS",66.5
"BOS","IRE",153
"BOS","IRN",60.5
"BOS","IRQ",73.5
"BOS","ISR",103.5
"BOS","ITA",150.5
"BOS","JAM",81
"BOS","JOR",78.5
"BOS","JPN",146.5
"BOS","KBI",15.5
"BOS","KEN",76
"BOS","KUW",71
"BOS","KYR",73
"BOS","KZK",85
"BOS","LAO",70.5
"BOS","LAT",150.5
"BOS","LBR",63.5
"BOS","LEB",74.5
"BOS","LES",79
"BOS","LIB",63.5
"BOS","LIE",149.5
"BOS","LIT",150
"BOS","LUX",152.5
"BOS","MAA",73.5
"BOS","MAC",150.5
"BOS","MAD",76.5
"BOS","MAG",63
"BOS","MAL",65.5
"BOS","MAS",85
"BOS","MAW",77.5
"BOS","MEX",104
"BOS","MLD",147.5
"BOS","MLI",78.5
"BOS","MLT",153.5
"BOS","MNC",152.5
"BOS","MNG",116
"BOS","MON",79.5
"BOS","MOR",78
"BOS","MSI",101.5
"BOS","MYA",56.5
"BOS","MZM",78
"BOS","NAM",73.5
"BOS","NAU",51
"BOS","NEP",81.5
"BOS","NEW",145
"BOS","NIC",83
"BOS","NIG",70
"BOS","NIR",67.5
"BOS","NOR",149
"BOS","NTH",148
"BOS","OMA",64.5
"BOS","PAK",68.5
"BOS","PAL",108.5
"BOS","PAN",89.5
"BOS","PAR",95.5
"BOS","PER",102.5
"BOS","PHI",83.5
"BOS","PNG",83
"BOS","POL",149.5
"BOS","POR",153.5
"BOS","PRK",58.5
"BOS","QAT",70
"BOS","ROK",143.5
"BOS","RUM",149
"BOS","RUS",69
"BOS","RWA",45
"BOS","SAF",77.5
"BOS","SAL",93.5
"BOS","SAU",75
"BOS","SEN",72.5
"BOS","SEY",10.5
"BOS","SIE",57.5
"BOS","SIN",84
"BOS","SKN",30
"BOS","SLO",151
"BOS","SLU",75.5
"BOS","SLV",153
"BOS","SNM",148.5
"BOS","SOL",80.5
"BOS","SOM",52.5
"BOS","SPN",150
"BOS","SRI",73.5
"BOS","SSD",5.5
"BOS","STP",44.5
"BOS","SUD",63
"BOS","SUR",62
"BOS","SVG",72
"BOS","SWA",58.5
"BOS","SWD",150.5
"BOS","SWZ",146
"BOS","SYR",62
"BOS","TAJ",65.5
"BOS","TAZ",79.5
"BOS","THI",83.5
"BOS","TKM",59
"BOS","TOG",75.5
"BOS","TON",68.5
"BOS","TRI",78.5
"BOS","TUN",68.5
"BOS","TUR",128
"BOS","TUV",67
"BOS","UAE",77
"BOS","UGA",62.5
"BOS","UKG",149
"BOS","UKR",140
"BOS","URU",96
"BOS","USA",102
"BOS","UZB",65
"BOS","VAN",69
"BOS","VEN",66.5
"BOS","WSM",103.5
"BOS","YEM",69.5
"BOS","YUG",141
"BOS","ZAM",78.5
"BOS","ZIM",62
"BOT","BRA",130.5
"BOT","BRU",137.5
"BOT","BUI",127.5
"BOT","BUL",82
"BOT","CAM",123.5
"BOT","CAN",63.5
"BOT","CAO",120
"BOT","CAP",129.5
"BOT","CDI",111
"BOT","CEN",112
"BOT","CHA",62
"BOT","CHL",123.5
"BOT","CHN",130.5
"BOT","COL",140
"BOT","COM",121.5
"BOT","CON",120.5
"BOT","COS",137.5
"BOT","CRO",84
"BOT","CUB",128.5
"BOT","CYP",86.5
"BOT","CZR",80
"BOT","DEN",80.5
"BOT","DJI",136.5
"BOT","DMA",115
"BOT","DOM",129.5
"BOT","DRC",87.5
"BOT","DRV",126.5
"BOT","ECU",133.5
"BOT","EGY",131.5
"BOT","EQG",48
"BOT","ERI",134.5
"BOT","EST",82
"BOT","ETH",134.5
"BOT","ETR",131.5
"BOT","FIN",82.5
"BOT","FJI",116
"BOT","FRN",83.5
"BOT","FSM",46
"BOT","GAB",114
"BOT","GAM",95.5
"BOT","GFR",80
"BOT","GHA",144.5
"BOT","GNB",115
"BOT","GRC",92
"BOT","GRG",71
"BOT","GRN",115
"BOT","GUA",136
"BOT","GUI",132
"BOT","GUY",140
"BOT","HAI",123.5
"BOT","HON",132
"BOT","HUN",81
"BOT","ICE",83
"BOT","IND",136.5
"BOT","INS",135
"BOT","IRE",85
"BOT","IRN",127.5
"BOT","IRQ",122
"BOT","ISR",42.5
"BOT","ITA",83
"BOT","JAM",146
"BOT","JOR",138
"BOT","JPN",87.5
"BOT","KBI",12
"BOT","KEN",136.5
"BOT","KUW",138
"BOT","KYR",130.5
"BOT","KZK",133
"BOT","LAO",134
"BOT","LAT",83
"BOT","LBR",108
"BOT","LEB",132.5
"BOT","LES",140.5
"BOT","LIB",132.5
"BOT","LIE",87.5
"BOT","LIT",81.5
"BOT","LUX",83.5
"BOT","MAA",132
"BOT","MAC",82.5
"BOT","MAD",133.5
"BOT","MAG",115.5
"BOT","MAL",133
"BOT","MAS",141.5
"BOT","MAW",132
"BOT","MEX",134.5
"BOT","MLD",85
"BOT","MLI",139
"BOT","MLT",85.5
"BOT","MNC",83.5
"BOT","MNG",68
"BOT","MON",135.5
"BOT","MOR",139
"BOT","MSI",44.5
"BOT","MYA",121.5
"BOT","MZM",138
"BOT","NAM",134.5
"BOT","NAU",54
"BOT","NEP",139.5
"BOT","NEW",83.5
"BOT","NIC",124.5
"BOT","NIG",133.5
"BOT","NIR",131.5
"BOT","NOR",83
"BOT","NTH",79.5
"BOT","OMA",128
"BOT","PAK",135
"BOT","PAL",42
"BOT","PAN",126.5
"BOT","PAR",130
"BOT","PER",133.5
"BOT","PHI",137.5
"BOT","PNG",117.5
"BOT","POL",80
"BOT","POR",84.5
"BOT","PRK",126.5
"BOT","QAT",137
"BOT","ROK",89
"BOT","RUM",82
"BOT","RUS",128.5
"BOT","RWA",100
"BOT","SAF",137
"BOT","SAL",128
"BOT","SAU",139
"BOT","SEN",136
"BOT","SEY",23
"BOT","SIE",115
"BOT","SIN",136
"BOT","SKN",63.5
"BOT","SLO",82.5
"BOT","SLU",140.5
"BOT","SLV",85
"BOT","SNM",83.5
"BOT","SOL",124.5
"BOT","SOM",108
"BOT","SPN",85
"BOT","SRI",133
"BOT","SSD",12
"BOT","STP",81.5
"BOT","SUD",130.5
"BOT","SUR",124
"BOT","SVG",126
"BOT","SWA",111
"BOT","SWD",81.5
"BOT","SWZ",88
"BOT","SYR",129.5
"BOT","TAJ",121
"BOT","TAZ",139.5
"BOT","THI",142.5
"BOT","TKM",110
"BOT","TOG",139
"BOT","TON",92
"BOT","TRI",142.5
"BOT","TUN",129
"BOT","TUR",84
"BOT","TUV",108.5
"BOT","UAE",141
"BOT","UGA",122.5
"BOT","UKG",80
"BOT","UKR",84.5
"BOT","URU",135
"BOT","USA",39
"BOT","UZB",120
"BOT","VAN",94
"BOT","VEN",126.5
"BOT","WSM",112.5
"BOT","YEM",138
"BOT","YUG",80.5
"BOT","ZAM",142
"BOT","ZIM",130.5
"BRA","BRU",130
"BRA","BUI",126
"BRA","BUL",95
"BRA","CAM",127
"BRA","CAN",75
"BRA","CAO",115
"BRA","CAP",128
"BRA","CDI",105
"BRA","CEN",106.5
"BRA","CHA",60
"BRA","CHL",140
"BRA","CHN",126
"BRA","COL",138.5
"BRA","COM",117.5
"BRA","CON",124
"BRA","COS",136
"BRA","CRO",96
"BRA","CUB",127
"BRA","CYP",98
"BRA","CZR",93
"BRA","DEN",94
"BRA","DJI",132.5
"BRA","DMA",111.5
"BRA","DOM",137
"BRA","DRC",81.5
"BRA","DRV",123
"BRA","ECU",143
"BRA","EGY",125.5
"BRA","EQG",49
"BRA","ERI",131.5
"BRA","EST",95.5
"BRA","ETH",127
"BRA","ETR",133
"BRA","FIN",97
"BRA","FJI",113.5
"BRA","FRN",97
"BRA","FSM",54.5
"BRA","GAB",116.5
"BRA","GAM",90
"BRA","GFR",93
"BRA","GHA",142
"BRA","GNB",113.5
"BRA","GRC",102.5
"BRA","GRG",85.5
"BRA","GRN",113.5
"BRA","GUA",141
"BRA","GUI",126.5
"BRA","GUY",135
"BRA","HAI",126.5
"BRA","HON",131.5
"BRA","HUN",94
"BRA","ICE",96.5
"BRA","IND",130
"BRA","INS",129
"BRA","IRE",96.5
"BRA","IRN",120.5
"BRA","IRQ",119.5
"BRA","ISR",52.5
"BRA","ITA",95
"BRA","JAM",141.5
"BRA","JOR",136.5
"BRA","JPN",97
"BRA","KBI",11
"BRA","KEN",135
"BRA","KUW",132.5
"BRA","KYR",131
"BRA","KZK",132
"BRA","LAO",133.5
"BRA","LAT",96
"BRA","LBR",100
"BRA","LEB",130.5
"BRA","LES",137.5
"BRA","LIB",124.5
"BRA","LIE",100
"BRA","LIT",94.5
"BRA","LUX",97
"BRA","MAA",131.5
"BRA","MAC",95
"BRA","MAD",128
"BRA","MAG",113
"BRA","MAL",127
"BRA","MAS",144
"BRA","MAW",130.5
"BRA","MEX",134.5
"BRA","MLD",94.5
"BRA","MLI",140.5
"BRA","MLT",97
"BRA","MNC",96
"BRA","MNG",73
"BRA","MON",131
"BRA","MOR",135.5
"BRA","MSI",52.5
"BRA","MYA",115.5
"BRA","MZM",138
"BRA","NAM",131.5
"BRA","NAU",54
"BRA","NEP",142.5
"BRA","NEW",96
"BRA","NIC",134
"BRA","NIG",129.5
"BRA","NIR",128
"BRA","NOR",98.5
"BRA","NTH",92.5
"BRA","OMA",126.5
"BRA","PAK",130
"BRA","PAL",52
"BRA","PAN",126
"BRA","PAR",139
"BRA","PER",137
"BRA","PHI",137
"BRA","PNG",113.5
"BRA","POL",92
"BRA","POR",98
"BRA","PRK",119.5
"BRA","QAT",131.5
"BRA","ROK",98
"BRA","RUM",93.5
"BRA","RUS",124.5
"BRA","RWA",96
"BRA","SAF",139
"BRA","SAL",131
"BRA","SAU",133
"BRA","SEN",132.5
"BRA","SEY",22.5
"BRA","SIE",107
"BRA","SIN",142.5
"BRA","SKN",61.5
"BRA","SLO",94.5
"BRA","SLU",127.5
"BRA","SLV",97.5
"BRA","SNM",96.5
"BRA","SOL",123
"BRA","SOM",106
"BRA","SPN",99.5
"BRA","SRI",136
"BRA","SSD",11.5
"BRA","STP",80
"BRA","SUD",122.5
"BRA","SUR",118.5
"BRA","SVG",126.5
"BRA","SWA",106.5
"BRA","SWD",95
"BRA","SWZ",100.5
"BRA","SYR",123.5
"BRA","TAJ",122.5
"BRA","TAZ",133.5
"BRA","THI",139
"BRA","TKM",110.5
"BRA","TOG",134.5
"BRA","TON",84
"BRA","TRI",136.5
"BRA","TUN",125.5
"BRA","TUR",97
"BRA","TUV",111.5
"BRA","UAE",137.5
"BRA","UGA",118.5
"BRA","UKG",93.5
"BRA","UKR",91.5
"BRA","URU",141.5
"BRA","USA",42.5
"BRA","UZB",119.5
"BRA","VAN",91.5
"BRA","VEN",129
"BRA","WSM",114
"BRA","YEM",130.5
"BRA","YUG",99
"BRA","ZAM",138
"BRA","ZIM",123
"BRU","BUI",120
"BRU","BUL",65
"BRU","CAM",133.5
"BRU","CAN",46
"BRU","CAO",120.5
"BRU","CAP",127
"BRU","CDI",112.5
"BRU","CEN",112.5
"BRU","CHA",67
"BRU","CHL",113
"BRU","CHN",153
"BRU","COL",138.5
"BRU","COM",134.5
"BRU","CON",125.5
"BRU","COS",125
"BRU","CRO",68
"BRU","CUB",149
"BRU","CYP",70
"BRU","CZR",63
"BRU","DEN",64
"BRU","DJI",146.5
"BRU","DMA",120
"BRU","DOM",131
"BRU","DRC",93
"BRU","DRV",147.5
"BRU","ECU",142
"BRU","EGY",152.5
"BRU","EQG",51
"BRU","ERI",139.5
"BRU","EST",65.5
"BRU","ETH",136
"BRU","ETR",121.5
"BRU","FIN",67
"BRU","FJI",107.5
"BRU","FRN",68
"BRU","FSM",29.5
"BRU","GAB",120
"BRU","GAM",103.5
"BRU","GFR",65
"BRU","GHA",142
"BRU","GNB",113.5
"BRU","GRC",77.5
"BRU","GRG",65
"BRU","GRN",117.5
"BRU","GUA",129
"BRU","GUI",142
"BRU","GUY",145.5
"BRU","HAI",125
"BRU","HON",121
"BRU","HUN",66
"BRU","ICE",66.5
"BRU","IND",148
"BRU","INS",153
"BRU","IRE",69.5
"BRU","IRN",148.5
"BRU","IRQ",126.5
"BRU","ISR",27
"BRU","ITA",68
"BRU","JAM",146.5
"BRU","JOR",146.5
"BRU","JPN",73
"BRU","KBI",5
"BRU","KEN",141
"BRU","KUW",155.5
"BRU","KYR",140.5
"BRU","KZK",137.5
"BRU","LAO",146
"BRU","LAT",66
"BRU","LBR",101
"BRU","LEB",143
"BRU","LES",145.5
"BRU","LIB",150
"BRU","LIE",73
"BRU","LIT",64.5
"BRU","LUX",67
"BRU","MAA",146
"BRU","MAC",67
"BRU","MAD",137.5
"BRU","MAG",113.5
"BRU","MAL",154
"BRU","MAS",143
"BRU","MAW",128
"BRU","MEX",120.5
"BRU","MLD",69
"BRU","MLI",148
"BRU","MLT",70
"BRU","MNC",69
"BRU","MNG",56
"BRU","MON",130.5
"BRU","MOR",146.5
"BRU","MSI",32
"BRU","MYA",143
"BRU","MZM",145
"BRU","NAM",140.5
"BRU","NAU",38.5
"BRU","NEP",144.5
"BRU","NEW",67.5
"BRU","NIC",138
"BRU","NIG",141
"BRU","NIR",145.5
"BRU","NOR",68.5
"BRU","NTH",62.5
"BRU","OMA",149.5
"BRU","PAK",155
"BRU","PAL",26.5
"BRU","PAN",114
"BRU","PAR",123.5
"BRU","PER",121
"BRU","PHI",140.5
"BRU","PNG",106
"BRU","POL",64
"BRU","POR",70
"BRU","PRK",145.5
"BRU","QAT",155.5
"BRU","ROK",75
"BRU","RUM",65.5
"BRU","RUS",143.5
"BRU","RWA",99
"BRU","SAF",148
"BRU","SAL",122.5
"BRU","SAU",150
"BRU","SEN",148
"BRU","SEY",22.5
"BRU","SIE",116.5
"BRU","SIN",144.5
"BRU","SKN",68
"BRU","SLO",66.5
"BRU","SLU",138
"BRU","SLV",70.5
"BRU","SNM",70
"BRU","SOL",120
"BRU","SOM",120
"BRU","SPN",69.5
"BRU","SRI",152
"BRU","SSD",10
"BRU","STP",80
"BRU","SUD",151
"BRU","SUR",129.5
"BRU","SVG",134.5
"BRU","SWA",117
"BRU","SWD",65
"BRU","SWZ",73.5
"BRU","SYR",150.5
"BRU","TAJ",137.5
"BRU","TAZ",135.5
"BRU","THI",145
"BRU","TKM",126.5
"BRU","TOG",142
"BRU","TON",80
"BRU","TRI",145.5
"BRU","TUN",140
"BRU","TUR",84.5
"BRU","TUV",107
"BRU","UAE",152.5
"BRU","UGA",132.5
"BRU","UKG",63.5
"BRU","UKR",73.5
"BRU","URU",127
"BRU","USA",22.5
"BRU","UZB",136.5
"BRU","VAN",84.5
"BRU","VEN",147
"BRU","WSM",100
"BRU","YEM",154
"BRU","YUG",74
"BRU","ZAM",146.5
"BRU","ZIM",151
"BUI","BUL",79.5
"BUI","CAM",114.5
"BUI","CAN",63.5
"BUI","CAO",117
"BUI","CAP",120.5
"BUI","CDI",107
