"voetenshortcode1","voetenshortcode2","sim"
"BFO","MAA",612
"BFO","MAC",490.5
"BFO","MAD",648.5
"BFO","MAG",549
"BFO","MAL",659.5
"BFO","MAS",656
"BFO","MAW",553
"BFO","MEX",646
"BFO","MLD",495
"BFO","MLI",661.5
"BFO","MLT",522
"BFO","MNC",454.5
"BFO","MNG",336.5
"BFO","MON",629
"BFO","MOR",659.5
"BFO","MSI",301.5
"BFO","MYA",614
"BFO","MZM",647.5
"BFO","NAM",628
"BFO","NAU",248.5
"BFO","NEP",664
"BFO","NEW",517
"BFO","NIC",628.5
"BFO","NIG",636
"BFO","NIR",608.5
"BFO","NOR",497.5
"BFO","NTH",485
"BFO","OMA",651
"BFO","PAK",624
"BFO","PAL",226.5
"BFO","PAN",631.5
"BFO","PAR",634
"BFO","PER",640.5
"BFO","PHI",666
"BFO","PNG",535.5
"BFO","POL",477.5
"BFO","POR",494.5
"BFO","PRK",551
"BFO","QAT",658
"BFO","ROK",514
"BFO","RUM",487
"BFO","RUS",581.5
"BFO","RWA",396.5
"BFO","SAF",653
"BFO","SAL",614.5
"BFO","SAU",640.5
"BFO","SEN",651.5
"BFO","SEY",198.5
"BFO","SIE",482.5
"BFO","SIN",662
"BFO","SKN",278.5
"BFO","SLO",487
"BFO","SLU",634
"BFO","SLV",491
"BFO","SNM",502.5
"BFO","SOL",585
"BFO","SOM",471.5
"BFO","SPN",492.5
"BFO","SRI",665
"BFO","SSD",52.5
"BFO","STP",353
"BFO","SUD",643.5
"BFO","SUR",611
"BFO","SVG",618.5
"BFO","SWA",513
"BFO","SWD",501.5
"BFO","SWZ",504.5
"BFO","SYR",614.5
"BFO","TAJ",583.5
"BFO","TAZ",621
"BFO","THI",665
"BFO","TKM",520.5
"BFO","TOG",654.5
"BFO","TON",471
"BFO","TRI",646
"BFO","TUN",649.5
"BFO","TUR",506.5
"BFO","TUV",420.5
"BFO","UAE",661
"BFO","UGA",532
"BFO","UKG",414.5
"BFO","UKR",512.5
"BFO","URU",647
"BFO","USA",142.5
"BFO","UZB",519.5
"BFO","VAN",404.5
"BFO","VEN",643
"BFO","WSM",570.5
"BFO","YEM",654.5
"BFO","YUG",513
"BFO","ZAM",666
"BFO","ZIM",628.5
"BHM","BHU",606.5
"BHM","BLR",615
"BHM","BLZ",662
"BHM","BNG",655.5
"BHM","BOL",630
"BHM","BOS",489.5
"BHM","BOT",624
"BHM","BRA",660
"BHM","BRU",665
"BHM","BUI",521
"BHM","BUL",495
"BHM","CAM",632.5
"BHM","CAN",423
"BHM","CAO",565
"BHM","CAP",629
"BHM","CDI",582.5
"BHM","CEN",466.5
"BHM","CHA",228.5
"BHM","CHL",656.5
"BHM","CHN",631
"BHM","COL",653
"BHM","COM",591
"BHM","CON",583
"BHM","COS",663.5
"BHM","CRO",506
"BHM","CUB",623
"BHM","CYP",535.5
"BHM","CZR",497.5
"BHM","DEN",505.5
"BHM","DJI",657.5
"BHM","DMA",492.5
"BHM","DOM",652
"BHM","DRC",325
"BHM","DRV",627
"BHM","ECU",657.5
"BHM","EGY",646.5
"BHM","EQG",212
"BHM","ERI",644
"BHM","EST",505
"BHM","ETH",626
"BHM","ETR",575
"BHM","FIN",517
"BHM","FJI",605
"BHM","FRN",454
"BHM","FSM",274.5
"BHM","GAB",534
"BHM","GAM",405
"BHM","GFR",509
"BHM","GHA",643
"BHM","GNB",549.5
"BHM","GRC",519
"BHM","GRG",475.5
"BHM","GRN",585.5
"BHM","GUA",659.5
"BHM","GUI",628
"BHM","GUY",672
"BHM","HAI",621.5
"BHM","HON",629.5
"BHM","HUN",498
"BHM","ICE",512
"BHM","IND",602
"BHM","INS",659.5
"BHM","IRE",531.5
"BHM","IRN",612
"BHM","IRQ",568.5
"BHM","ISR",207.5
"BHM","ITA",507.5
"BHM","JAM",672.5
"BHM","JOR",661.5
"BHM","JPN",546
"BHM","KBI",24
"BHM","KEN",625
"BHM","KUW",657.5
"BHM","KYR",607
"BHM","KZK",634
"BHM","LAO",626
"BHM","LAT",498
"BHM","LBR",530.5
"BHM","LEB",631.5
"BHM","LES",650.5
"BHM","LIB",641.5
"BHM","LIE",522
"BHM","LIT",503
"BHM","LUX",507.5
"BHM","MAA",614
"BHM","MAC",510
"BHM","MAD",660
"BHM","MAG",551
"BHM","MAL",661
"BHM","MAS",658
"BHM","MAW",559.5
"BHM","MEX",663
"BHM","MLD",513
"BHM","MLI",653.5
"BHM","MLT",538
"BHM","MNC",473
"BHM","MNG",355.5
"BHM","MON",641
"BHM","MOR",662
"BHM","MSI",314.5
"BHM","MYA",618.5
"BHM","MZM",649.5
"BHM","NAM",626
"BHM","NAU",255
"BHM","NEP",657.5
"BHM","NEW",539
"BHM","NIC",638
"BHM","NIG",643.5
"BHM","NIR",607.5
"BHM","NOR",513.5
"BHM","NTH",506
"BHM","OMA",651.5
"BHM","PAK",626
"BHM","PAL",243
"BHM","PAN",639
"BHM","PAR",654.5
"BHM","PER",660.5
"BHM","PHI",668
"BHM","PNG",566.5
"BHM","POL",497
"BHM","POR",513
"BHM","PRK",562
"BHM","QAT",658.5
"BHM","ROK",534
"BHM","RUM",504.5
"BHM","RUS",583
"BHM","RWA",392.5
"BHM","SAF",650
"BHM","SAL",641
"BHM","SAU",646.5
"BHM","SEN",659.5
"BHM","SEY",202
"BHM","SIE",489
"BHM","SIN",666.5
"BHM","SKN",287
"BHM","SLO",505
"BHM","SLU",655.5
"BHM","SLV",510.5
"BHM","SNM",520.5
"BHM","SOL",610.5
"BHM","SOM",475.5
"BHM","SPN",510
"BHM","SRI",661.5
"BHM","SSD",51
"BHM","STP",352
"BHM","SUD",645
"BHM","SUR",622
"BHM","SVG",635.5
"BHM","SWA",524
"BHM","SWD",521
"BHM","SWZ",520.5
"BHM","SYR",614
"BHM","TAJ",585
"BHM","TAZ",628.5
"BHM","THI",673
"BHM","TKM",521.5
"BHM","TOG",657
"BHM","TON",498
"BHM","TRI",651.5
"BHM","TUN",653
"BHM","TUR",511
"BHM","TUV",426
"BHM","UAE",660
"BHM","UGA",539.5
"BHM","UKG",436.5
"BHM","UKR",527
"BHM","URU",665
"BHM","USA",162.5
"BHM","UZB",528.5
"BHM","VAN",420
"BHM","VEN",642
"BHM","WSM",591
"BHM","YEM",656
"BHM","YUG",529.5
"BHM","ZAM",668.5
"BHM","ZIM",635.5
"BHU","BLR",573
"BHU","BLZ",602.5
"BHU","BNG",599.5
"BHU","BOL",586.5
"BHU","BOS",425.5
"BHU","BOT",561
"BHU","BRA",606.5
"BHU","BRU",607
"BHU","BUI",477.5
"BHU","BUL",429
"BHU","CAM",586.5
"BHU","CAN",359.5
"BHU","CAO",524
"BHU","CAP",592.5
"BHU","CDI",540
"BHU","CEN",441.5
"BHU","CHA",224
"BHU","CHL",593.5
"BHU","CHN",584
"BHU","COL",594.5
"BHU","COM",549
"BHU","CON",540.5
"BHU","COS",598
"BHU","CRO",438.5
"BHU","CUB",584.5
"BHU","CYP",468
"BHU","CZR",431
"BHU","DEN",439
"BHU","DJI",604
"BHU","DMA",469
"BHU","DOM",597
"BHU","DRC",307.5
"BHU","DRV",580.5
"BHU","ECU",606
"BHU","EGY",589
"BHU","EQG",191
"BHU","ERI",601.5
"BHU","EST",439.5
"BHU","ETH",572.5
"BHU","ETR",517
"BHU","FIN",449
"BHU","FJI",554
"BHU","FRN",404
"BHU","FSM",247
"BHU","GAB",491.5
"BHU","GAM",394.5
"BHU","GFR",442
"BHU","GHA",592.5
"BHU","GNB",519.5
"BHU","GRC",457
"BHU","GRG",429.5
"BHU","GRN",545.5
"BHU","GUA",594.5
"BHU","GUI",585.5
"BHU","GUY",618.5
"BHU","HAI",574
"BHU","HON",570
"BHU","HUN",436
"BHU","ICE",446
"BHU","IND",580
"BHU","INS",601
"BHU","IRE",464
"BHU","IRN",572
"BHU","IRQ",530
"BHU","ISR",191
"BHU","ITA",443
"BHU","JAM",616
"BHU","JOR",606.5
"BHU","JPN",473.5
"BHU","KBI",22
"BHU","KEN",579
"BHU","KUW",596.5
"BHU","KYR",568
"BHU","KZK",578.5
"BHU","LAO",583.5
"BHU","LAT",435.5
"BHU","LBR",497
"BHU","LEB",582
"BHU","LES",604
"BHU","LIB",586.5
"BHU","LIE",456
"BHU","LIT",436
"BHU","LUX",442.5
"BHU","MAA",573.5
"BHU","MAC",447.5
"BHU","MAD",604.5
"BHU","MAG",492.5
"BHU","MAL",601.5
"BHU","MAS",604.5
"BHU","MAW",528.5
"BHU","MEX",593.5
"BHU","MLD",447
"BHU","MLI",610.5
"BHU","MLT",472.5
"BHU","MNC",413
"BHU","MNG",328
"BHU","MON",580.5
"BHU","MOR",609
"BHU","MSI",272.5
"BHU","MYA",570.5
"BHU","MZM",605.5
"BHU","NAM",577.5
"BHU","NAU",219
"BHU","NEP",609.5
"BHU","NEW",472.5
"BHU","NIC",585.5
"BHU","NIG",590.5
"BHU","NIR",573
"BHU","NOR",447
"BHU","NTH",438
"BHU","OMA",594
"BHU","PAK",586
"BHU","PAL",216
"BHU","PAN",569
"BHU","PAR",601.5
"BHU","PER",591
"BHU","PHI",613
"BHU","PNG",521
"BHU","POL",436.5
"BHU","POR",445.5
"BHU","PRK",530.5
"BHU","QAT",598
"BHU","ROK",467.5
"BHU","RUM",442
"BHU","RUS",544
"BHU","RWA",365
"BHU","SAF",604.5
"BHU","SAL",582
"BHU","SAU",589
"BHU","SEN",605
"BHU","SEY",168.5
"BHU","SIE",444
"BHU","SIN",608
"BHU","SKN",277
"BHU","SLO",438
"BHU","SLU",599
"BHU","SLV",445.5
"BHU","SNM",455.5
"BHU","SOL",564.5
"BHU","SOM",448.5
"BHU","SPN",449
"BHU","SRI",612
"BHU","SSD",49.5
"BHU","STP",327
"BHU","SUD",588
"BHU","SUR",579.5
"BHU","SVG",596.5
"BHU","SWA",484
"BHU","SWD",455.5
"BHU","SWZ",458
"BHU","SYR",565.5
"BHU","TAJ",551.5
"BHU","TAZ",573.5
"BHU","THI",609
"BHU","TKM",504
"BHU","TOG",613
"BHU","TON",441
"BHU","TRI",599.5
"BHU","TUN",600
"BHU","TUR",458
"BHU","TUV",402.5
"BHU","UAE",606.5
"BHU","UGA",496
"BHU","UKG",383.5
"BHU","UKR",463.5
"BHU","URU",599.5
"BHU","USA",134.5
"BHU","UZB",505
"BHU","VAN",386.5
"BHU","VEN",595.5
"BHU","WSM",538
"BHU","YEM",595
"BHU","YUG",466
"BHU","ZAM",614
"BHU","ZIM",582
"BLR","BLZ",619
"BLR","BNG",650
"BLR","BOL",618
"BLR","BOS",480
"BLR","BOT",585.5
"BLR","BRA",638
"BLR","BRU",658.5
"BLR","BUI",490
"BLR","BUL",493.5
"BLR","CAM",626.5
"BLR","CAN",414
"BLR","CAO",528.5
"BLR","CAP",598
"BLR","CDI",554.5
"BLR","CEN",447
"BLR","CHA",220.5
"BLR","CHL",616.5
"BLR","CHN",660
"BLR","COL",626
"BLR","COM",581.5
"BLR","CON",562
"BLR","COS",617.5
"BLR","CRO",503
"BLR","CUB",648
"BLR","CYP",531.5
"BLR","CZR",496
"BLR","DEN",501.5
"BLR","DJI",641.5
"BLR","DMA",475
"BLR","DOM",620
"BLR","DRC",310.5
"BLR","DRV",636
"BLR","ECU",646.5
"BLR","EGY",655
"BLR","EQG",199
"BLR","ERI",627.5
"BLR","EST",502
"BLR","ETH",594
"BLR","ETR",535.5
"BLR","FIN",509.5
"BLR","FJI",557.5
"BLR","FRN",456
"BLR","FSM",260.5
"BLR","GAB",521.5
"BLR","GAM",400.5
"BLR","GFR",501.5
"BLR","GHA",618.5
"BLR","GNB",526.5
"BLR","GRC",522
"BLR","GRG",488
"BLR","GRN",551
"BLR","GUA",620
"BLR","GUI",619
"BLR","GUY",644.5
"BLR","HAI",586.5
"BLR","HON",577.5
"BLR","HUN",499.5
"BLR","ICE",508.5
"BLR","IND",619
"BLR","INS",659
"BLR","IRE",514
"BLR","IRN",633.5
"BLR","IRQ",539.5
"BLR","ISR",200
"BLR","ITA",507
"BLR","JAM",644.5
"BLR","JOR",640
"BLR","JPN",532
"BLR","KBI",13
"BLR","KEN",600
"BLR","KUW",651
"BLR","KYR",633.5
"BLR","KZK",641
"BLR","LAO",622.5
"BLR","LAT",498
"BLR","LBR",486
"BLR","LEB",624.5
"BLR","LES",633.5
"BLR","LIB",643.5
"BLR","LIE",517.5
"BLR","LIT",500.5
"BLR","LUX",504.5
"BLR","MAA",606.5
"BLR","MAC",505
"BLR","MAD",638.5
"BLR","MAG",518.5
"BLR","MAL",658
"BLR","MAS",639.5
"BLR","MAW",526
"BLR","MEX",616
"BLR","MLD",509
"BLR","MLI",639
"BLR","MLT",523
"BLR","MNC",465.5
"BLR","MNG",346
"BLR","MON",606
"BLR","MOR",647.5
"BLR","MSI",296.5
"BLR","MYA",629.5
"BLR","MZM",630
"BLR","NAM",613
"BLR","NAU",223
"BLR","NEP",643
"BLR","NEW",513
"BLR","NIC",624.5
"BLR","NIG",622.5
"BLR","NIR",600
"BLR","NOR",511
"BLR","NTH",500.5
"BLR","OMA",656
"BLR","PAK",642
"BLR","PAL",224.5
"BLR","PAN",592.5
"BLR","PAR",616
"BLR","PER",611.5
"BLR","PHI",640
"BLR","PNG",520.5
"BLR","POL",497.5
"BLR","POR",509.5
"BLR","PRK",575.5
"BLR","QAT",654.5
"BLR","ROK",533
"BLR","RUM",507
"BLR","RUS",641
"BLR","RWA",371.5
"BLR","SAF",649.5
"BLR","SAL",591.5
"BLR","SAU",633.5
"BLR","SEN",640.5
"BLR","SEY",186
"BLR","SIE",466
"BLR","SIN",645
"BLR","SKN",265.5
"BLR","SLO",502.5
"BLR","SLU",614
"BLR","SLV",508
"BLR","SNM",505.5
"BLR","SOL",567.5
"BLR","SOM",471
"BLR","SPN",510.5
"BLR","SRI",660
"BLR","SSD",41
"BLR","STP",325.5
"BLR","SUD",655
"BLR","SUR",598.5
"BLR","SVG",605
"BLR","SWA",501.5
"BLR","SWD",505
"BLR","SWZ",513.5
"BLR","SYR",640.5
"BLR","TAJ",614
"BLR","TAZ",602
"BLR","THI",640.5
"BLR","TKM",526.5
"BLR","TOG",637
"BLR","TON",449
"BLR","TRI",624
"BLR","TUN",640
"BLR","TUR",531
"BLR","TUV",398.5
"BLR","UAE",650
"BLR","UGA",510.5
"BLR","UKG",432
"BLR","UKR",522
"BLR","URU",619.5
"BLR","USA",145
"BLR","UZB",574
"BLR","VAN",376.5
"BLR","VEN",666.5
"BLR","WSM",538
"BLR","YEM",649.5
"BLR","YUG",532.5
"BLR","ZAM",646.5
"BLR","ZIM",649.5
"BLZ","BNG",655.5
"BLZ","BOL",630.5
"BLZ","BOS",483
"BLZ","BOT",617.5
"BLZ","BRA",659
"BLZ","BRU",664.5
"BLZ","BUI",520
"BLZ","BUL",486.5
"BLZ","CAM",637.5
"BLZ","CAN",414.5
"BLZ","CAO",552.5
"BLZ","CAP",635
"BLZ","CDI",576
"BLZ","CEN",469
"BLZ","CHA",231
"BLZ","CHL",654
"BLZ","CHN",632.5
"BLZ","COL",644.5
"BLZ","COM",596.5
"BLZ","CON",580
"BLZ","COS",655
"BLZ","CRO",500
"BLZ","CUB",628
"BLZ","CYP",526
"BLZ","CZR",489
"BLZ","DEN",497.5
"BLZ","DJI",658
"BLZ","DMA",495
"BLZ","DOM",646
"BLZ","DRC",323.5
"BLZ","DRV",628
"BLZ","ECU",659
"BLZ","EGY",646
"BLZ","EQG",208
"BLZ","ERI",650.5
"BLZ","EST",496.5
"BLZ","ETH",617
"BLZ","ETR",571.5
"BLZ","FIN",508
"BLZ","FJI",597
"BLZ","FRN",446.5
"BLZ","FSM",265.5
"BLZ","GAB",538
"BLZ","GAM",411
"BLZ","GFR",499.5
"BLZ","GHA",641
"BLZ","GNB",554.5
"BLZ","GRC",515
"BLZ","GRG",473.5
"BLZ","GRN",584
"BLZ","GUA",647.5
"BLZ","GUI",632.5
"BLZ","GUY",671.5
"BLZ","HAI",619.5
"BLZ","HON",616
"BLZ","HUN",491
"BLZ","ICE",504
"BLZ","IND",605.5
"BLZ","INS",657
"BLZ","IRE",525.5
"BLZ","IRN",617
"BLZ","IRQ",564.5
"BLZ","ISR",196.5
"BLZ","ITA",502
"BLZ","JAM",669
"BLZ","JOR",663
"BLZ","JPN",536.5
"BLZ","KBI",23.5
"BLZ","KEN",624
"BLZ","KUW",657.5
"BLZ","KYR",605
"BLZ","KZK",626.5
"BLZ","LAO",627.5
"BLZ","LAT",488.5
"BLZ","LBR",518
"BLZ","LEB",635.5
"BLZ","LES",652.5
"BLZ","LIB",643
"BLZ","LIE",515.5
"BLZ","LIT",494
"BLZ","LUX",499.5
"BLZ","MAA",621
"BLZ","MAC",499.5
"BLZ","MAD",662
"BLZ","MAG",547
"BLZ","MAL",661
"BLZ","MAS",656.5
"BLZ","MAW",561
"BLZ","MEX",653.5
"BLZ","MLD",506
"BLZ","MLI",654
"BLZ","MLT",532.5
"BLZ","MNC",465
"BLZ","MNG",343.5
"BLZ","MON",632
"BLZ","MOR",666
"BLZ","MSI",305
"BLZ","MYA",619.5
"BLZ","MZM",652
"BLZ","NAM",623.5
"BLZ","NAU",249
"BLZ","NEP",658
"BLZ","NEW",529
"BLZ","NIC",633.5
"BLZ","NIG",640
"BLZ","NIR",611
"BLZ","NOR",505
"BLZ","NTH",496
"BLZ","OMA",653.5
"BLZ","PAK",623
"BLZ","PAL",230
"BLZ","PAN",626.5
"BLZ","PAR",653.5
"BLZ","PER",650
"BLZ","PHI",662
"BLZ","PNG",562
"BLZ","POL",489
"BLZ","POR",505.5
"BLZ","PRK",560.5
"BLZ","QAT",660
"BLZ","ROK",518.5
"BLZ","RUM",496
"BLZ","RUS",574.5
"BLZ","RWA",387.5
"BLZ","SAF",651
"BLZ","SAL",629.5
"BLZ","SAU",649
"BLZ","SEN",661
"BLZ","SEY",202
"BLZ","SIE",495.5
"BLZ","SIN",663
"BLZ","SKN",287
"BLZ","SLO",497
"BLZ","SLU",657.5
"BLZ","SLV",503.5
"BLZ","SNM",514
"BLZ","SOL",604
"BLZ","SOM",484
"BLZ","SPN",502.5
"BLZ","SRI",662
"BLZ","SSD",51
"BLZ","STP",354.5
"BLZ","SUD",647
"BLZ","SUR",628.5
"BLZ","SVG",637
"BLZ","SWA",517.5
"BLZ","SWD",513.5
"BLZ","SWZ",514
"BLZ","SYR",618.5
"BLZ","TAJ",588
"BLZ","TAZ",632
"BLZ","THI",663.5
"BLZ","TKM",532.5
"BLZ","TOG",657.5
"BLZ","TON",488.5
"BLZ","TRI",652.5
"BLZ","TUN",653.5
"BLZ","TUR",511.5
"BLZ","TUV",429.5
"BLZ","UAE",662
"BLZ","UGA",532.5
"BLZ","UKG",426
"BLZ","UKR",522.5
"BLZ","URU",648
"BLZ","USA",150
"BLZ","UZB",529
"BLZ","VAN",413
"BLZ","VEN",644
"BLZ","WSM",579.5
"BLZ","YEM",658.5
"BLZ","YUG",524.5
"BLZ","ZAM",664
"BLZ","ZIM",637.5
"BNG","BOL",642
"BNG","BOS",472.5
"BNG","BOT",620
"BNG","BRA",669
"BNG","BRU",706
"BNG","BUI",510.5
"BNG","BUL",480
"BNG","CAM",653.5
"BNG","CAN",402
"BNG","CAO",561
"BNG","CAP",620.5
"BNG","CDI",585.5
"BNG","CEN",471.5
"BNG","CHA",230
"BNG","CHL",653
"BNG","CHN",673
"BNG","COL",658
"BNG","COM",616
"BNG","CON",594
"BNG","COS",654
"BNG","CRO",489.5
"BNG","CUB",665.5
"BNG","CYP",522.5
"BNG","CZR",481.5
"BNG","DEN",489
"BNG","DJI",685
"BNG","DMA",491
"BNG","DOM",652.5
"BNG","DRC",324.5
"BNG","DRV",660
"BNG","ECU",678
"BNG","EGY",685
"BNG","EQG",209
"BNG","ERI",657
"BNG","EST",486.5
"BNG","ETH",630.5
"BNG","ETR",567
"BNG","FIN",499.5
"BNG","FJI",585
"BNG","FRN",439.5
"BNG","FSM",245
"BNG","GAB",548.5
"BNG","GAM",423
"BNG","GFR",490.5
"BNG","GHA",651.5
"BNG","GNB",551
"BNG","GRC",509
"BNG","GRG",475
"BNG","GRN",583
"BNG","GUA",655
"BNG","GUI",645
"BNG","GUY",680.5
"BNG","HAI",618
"BNG","HON",611
"BNG","HUN",482.5
"BNG","ICE",496
"BNG","IND",637.5
"BNG","INS",698.5
"BNG","IRE",516
"BNG","IRN",650
"BNG","IRQ",577.5
"BNG","ISR",185.5
"BNG","ITA",494.5
"BNG","JAM",679
"BNG","JOR",684.5
"BNG","JPN",529.5
"BNG","KBI",16.5
"BNG","KEN",635.5
"BNG","KUW",693
"BNG","KYR",627
"BNG","KZK",652
"BNG","LAO",648.5
"BNG","LAT",481.5
"BNG","LBR",514
"BNG","LEB",660
"BNG","LES",661.5
"BNG","LIB",674.5
"BNG","LIE",509
"BNG","LIT",487
"BNG","LUX",490
"BNG","MAA",641
"BNG","MAC",493
"BNG","MAD",680.5
"BNG","MAG",552
"BNG","MAL",704
"BNG","MAS",668
"BNG","MAW",554
"BNG","MEX",654
"BNG","MLD",498.5
"BNG","MLI",674
"BNG","MLT",525.5
"BNG","MNC",459
"BNG","MNG",337
"BNG","MON",638
"BNG","MOR",691.5
"BNG","MSI",293
"BNG","MYA",652.5
"BNG","MZM",659.5
"BNG","NAM",643.5
"BNG","NAU",238
"BNG","NEP",675.5
"BNG","NEW",520.5
"BNG","NIC",654.5
"BNG","NIG",657.5
"BNG","NIR",630
"BNG","NOR",499
"BNG","NTH",487.5
"BNG","OMA",692
"BNG","PAK",666
"BNG","PAL",216
"BNG","PAN",628.5
"BNG","PAR",643.5
"BNG","PER",649.5
"BNG","PHI",676.5
"BNG","PNG",545.5
"BNG","POL",481
"BNG","POR",499
"BNG","PRK",594.5
"BNG","QAT",697
"BNG","ROK",521
"BNG","RUM",491
"BNG","RUS",606.5
"BNG","RWA",384
"BNG","SAF",676
"BNG","SAL",625.5
"BNG","SAU",676
"BNG","SEN",680
"BNG","SEY",197.5
"BNG","SIE",489.5
"BNG","SIN",684
"BNG","SKN",282
"BNG","SLO",490.5
"BNG","SLU",652.5
"BNG","SLV",495.5
"BNG","SNM",506
"BNG","SOL",600.5
"BNG","SOM",492
"BNG","SPN",496
"BNG","SRI",696.5
"BNG","SSD",48.5
"BNG","STP",350.5
"BNG","SUD",686.5
"BNG","SUR",626.5
"BNG","SVG",637
"BNG","SWA",532.5
"BNG","SWD",504
"BNG","SWZ",506.5
"BNG","SYR",658
"BNG","TAJ",610
"BNG","TAZ",636.5
"BNG","THI",679
"BNG","TKM",546.5
"BNG","TOG",673
"BNG","TON",476.5
"BNG","TRI",665.5
"BNG","TUN",678
"BNG","TUR",523
"BNG","TUV",421
"BNG","UAE",687.5
"BNG","UGA",547
"BNG","UKG",418.5
"BNG","UKR",520.5
"BNG","URU",653.5
"BNG","USA",137
"BNG","UZB",550
"BNG","VAN",401
"BNG","VEN",679
"BNG","WSM",570.5
"BNG","YEM",690
"BNG","YUG",521
"BNG","ZAM",681.5
"BNG","ZIM",668
"BOL","BOS",474.5
"BOL","BOT",592.5
"BOL","BRA",652.5
"BOL","BRU",652
"BOL","BUI",502
"BOL","BUL",475
"BOL","CAM",626.5
"BOL","CAN",400.5
"BOL","CAO",547.5
"BOL","CAP",613
"BOL","CDI",574
"BOL","CEN",454.5
"BOL","CHA",227
"BOL","CHL",640
"BOL","CHN",627.5
"BOL","COL",630.5
"BOL","COM",582
"BOL","CON",574
"BOL","COS",637.5
"BOL","CRO",486
"BOL","CUB",632.5
"BOL","CYP",516.5
"BOL","CZR",476
"BOL","DEN",485
"BOL","DJI",638.5
"BOL","DMA",486
"BOL","DOM",640
"BOL","DRC",312
"BOL","DRV",620.5
"BOL","ECU",668.5
"BOL","EGY",634.5
"BOL","EQG",204.5
"BOL","ERI",628.5
"BOL","EST",482.5
"BOL","ETH",611
"BOL","ETR",553.5
"BOL","FIN",495.5
"BOL","FJI",581
"BOL","FRN",433.5
"BOL","FSM",262
"BOL","GAB",520
"BOL","GAM",397.5
"BOL","GFR",486
"BOL","GHA",619.5
"BOL","GNB",551.5
"BOL","GRC",502
"BOL","GRG",463
"BOL","GRN",579
"BOL","GUA",637.5
"BOL","GUI",611
"BOL","GUY",648.5
"BOL","HAI",602
"BOL","HON",600.5
"BOL","HUN",478
"BOL","ICE",492.5
"BOL","IND",592.5
"BOL","INS",647.5
"BOL","IRE",511
"BOL","IRN",617
"BOL","IRQ",541
"BOL","ISR",198.5
"BOL","ITA",489.5
"BOL","JAM",648
"BOL","JOR",643
"BOL","JPN",512.5
"BOL","KBI",19.5
"BOL","KEN",620.5
"BOL","KUW",645.5
"BOL","KYR",600
"BOL","KZK",615.5
"BOL","LAO",615.5
"BOL","LAT",476.5
"BOL","LBR",503.5
"BOL","LEB",624
"BOL","LES",634.5
"BOL","LIB",622
"BOL","LIE",506
"BOL","LIT",481.5
"BOL","LUX",486.5
"BOL","MAA",606.5
"BOL","MAC",489.5
"BOL","MAD",637.5
"BOL","MAG",534
"BOL","MAL",645.5
"BOL","MAS",643
"BOL","MAW",532.5
"BOL","MEX",640
"BOL","MLD",491
"BOL","MLI",646.5
"BOL","MLT",521
"BOL","MNC",453
"BOL","MNG",326.5
"BOL","MON",613
"BOL","MOR",645.5
"BOL","MSI",299
"BOL","MYA",606
"BOL","MZM",643
"BOL","NAM",625.5
"BOL","NAU",241.5
"BOL","NEP",648.5
"BOL","NEW",513.5
"BOL","NIC",655.5
"BOL","NIG",627.5
"BOL","NIR",593
"BOL","NOR",494
"BOL","NTH",484.5
"BOL","OMA",643
"BOL","PAK",619.5
"BOL","PAL",228.5
"BOL","PAN",608.5
"BOL","PAR",644.5
"BOL","PER",631.5
"BOL","PHI",653.5
"BOL","PNG",543
"BOL","POL",477
"BOL","POR",493
"BOL","PRK",562.5
"BOL","QAT",648.5
"BOL","ROK",509
"BOL","RUM",486.5
"BOL","RUS",577
"BOL","RWA",375.5
"BOL","SAF",646
"BOL","SAL",614.5
"BOL","SAU",628.5
"BOL","SEN",642.5
"BOL","SEY",195.5
"BOL","SIE",473.5
"BOL","SIN",648.5
"BOL","SKN",269
"BOL","SLO",486.5
"BOL","SLU",622.5
"BOL","SLV",492
"BOL","SNM",501.5
"BOL","SOL",594
"BOL","SOM",469.5
"BOL","SPN",491
"BOL","SRI",656.5
"BOL","SSD",43
"BOL","STP",349
"BOL","SUD",635
"BOL","SUR",614.5
"BOL","SVG",627
"BOL","SWA",515
"BOL","SWD",498.5
"BOL","SWZ",501
"BOL","SYR",616
"BOL","TAJ",589.5
"BOL","TAZ",608.5
"BOL","THI",644.5
"BOL","TKM",528
"BOL","TOG",641
"BOL","TON",462
"BOL","TRI",633
"BOL","TUN",636
"BOL","TUR",506.5
"BOL","TUV",413.5
"BOL","UAE",648.5
"BOL","UGA",511
"BOL","UKG",415
"BOL","UKR",500.5
"BOL","URU",639
"BOL","USA",137.5
"BOL","UZB",527
"BOL","VAN",397.5
"BOL","VEN",655
"BOL","WSM",570
"BOL","YEM",644
"BOL","YUG",516.5
"BOL","ZAM",656
"BOL","ZIM",628
"BOS","BOT",457.5
"BOS","BRA",514.5
"BOS","BRU",482
"BOS","BUI",395.5
"BOS","BUL",645.5
"BOS","CAM",460.5
"BOS","CAN",575
"BOS","CAO",419.5
"BOS","CAP",457
"BOS","CDI",440
"BOS","CEN",328.5
"BOS","CHA",165
"BOS","CHL",533.5
"BOS","CHN",464
"BOS","COL",501
"BOS","COM",433
"BOS","CON",436
"BOS","COS",520
"BOS","CRO",658.5
"BOS","CUB",443
"BOS","CYP",653
"BOS","CZR",653
"BOS","DEN",659.5
"BOS","DJI",479.5
"BOS","DMA",341.5
"BOS","DOM",504.5
"BOS","DRC",220.5
