"voetenshortcode1","voetenshortcode2","sim"
"BHM","TAZ",66
"BHM","THI",74
"BHM","TKM",55
"BHM","TOG",73.5
"BHM","TON",59.5
"BHM","TRI",69
"BHM","TUN",72
"BHM","TUR",64.5
"BHM","TUV",53
"BHM","UAE",70.5
"BHM","UGA",57
"BHM","UKG",56.5
"BHM","UKR",59.5
"BHM","URU",72.5
"BHM","USA",8.5
"BHM","UZB",60
"BHM","VAN",45
"BHM","VEN",70
"BHM","WSM",65.5
"BHM","YEM",70.5
"BHM","YUG",65
"BHM","ZAM",73
"BHM","ZIM",69.5
"BHU","BLR",63
"BHU","BLZ",63
"BHU","BNG",64.5
"BHU","BOL",64
"BHU","BOS",54.5
"BHU","BOT",58
"BHU","BRA",65
"BHU","BRU",65
"BHU","BUI",63
"BHU","BUL",54.5
"BHU","CAM",61
"BHU","CAN",44
"BHU","CAO",61
"BHU","CAP",63
"BHU","CDI",57.5
"BHU","CEN",50.5
"BHU","CHA",37
"BHU","CHL",66
"BHU","CHN",65.5
"BHU","COL",63
"BHU","COM",62
"BHU","CON",61.5
"BHU","COS",64.5
"BHU","CRO",54.5
"BHU","CUB",61.5
"BHU","CYP",57
"BHU","CZR",52
"BHU","DEN",54.5
"BHU","DJI",64.5
"BHU","DMA",58
"BHU","DOM",66
"BHU","DRC",36
"BHU","DRV",64
"BHU","ECU",65
"BHU","EGY",63.5
"BHU","EQG",24
"BHU","ERI",63
"BHU","EST",54
"BHU","ETH",62
"BHU","ETR",57
"BHU","FIN",55.5
"BHU","FJI",60
"BHU","FRN",50
"BHU","FSM",41
"BHU","GAB",53
"BHU","GAM",33
"BHU","GFR",54.5
"BHU","GHA",61
"BHU","GNB",52.5
"BHU","GRC",56.5
"BHU","GRG",52.5
"BHU","GRN",63.5
"BHU","GUA",66
"BHU","GUI",64
"BHU","GUY",66
"BHU","HAI",64
"BHU","HON",57
"BHU","HUN",54
"BHU","ICE",55.5
"BHU","IND",65
"BHU","INS",64.5
"BHU","IRE",56
"BHU","IRN",60
"BHU","IRQ",53.5
"BHU","ISR",22.5
"BHU","ITA",56.5
"BHU","JAM",66
"BHU","JOR",65
"BHU","JPN",53.5
"BHU","KBI",9
"BHU","KEN",62
"BHU","KUW",63
"BHU","KYR",64.5
"BHU","KZK",66
"BHU","LAO",58
"BHU","LAT",54.5
"BHU","LBR",54.5
"BHU","LEB",62.5
"BHU","LES",60.5
"BHU","LIB",62.5
"BHU","LIE",56
"BHU","LIT",54
"BHU","LUX",56
"BHU","MAA",58
"BHU","MAC",55.5
"BHU","MAD",65.5
"BHU","MAG",62
"BHU","MAL",64.5
"BHU","MAS",66
"BHU","MAW",63
"BHU","MEX",64.5
"BHU","MLD",55
"BHU","MLI",64
"BHU","MLT",56
"BHU","MNC",50
"BHU","MNG",42
"BHU","MON",66
"BHU","MOR",62
"BHU","MSI",36
"BHU","MYA",63.5
"BHU","MZM",63
"BHU","NAM",63.5
"BHU","NAU",31
"BHU","NEP",66
"BHU","NEW",54.5
"BHU","NIC",59.5
"BHU","NIG",64
"BHU","NIR",60.5
"BHU","NOR",56.5
"BHU","NTH",54
"BHU","OMA",63.5
"BHU","PAK",63.5
"BHU","PAL",32
"BHU","PAN",64
"BHU","PAR",65
"BHU","PER",65.5
"BHU","PHI",64.5
"BHU","PNG",57
"BHU","POL",54
"BHU","POR",56
"BHU","PRK",56.5
"BHU","QAT",64
"BHU","ROK",57.5
"BHU","RUM",55.5
"BHU","RUS",62
"BHU","RWA",43
"BHU","SAF",63
"BHU","SAL",56.5
"BHU","SAU",64
"BHU","SEN",65
"BHU","SEY",15
"BHU","SIE",47
"BHU","SIN",66
"BHU","SKN",37
"BHU","SLO",54.5
"BHU","SLU",64
"BHU","SLV",56
"BHU","SNM",55.5
"BHU","SOL",63.5
"BHU","SOM",44.5
"BHU","SPN",56
"BHU","SRI",65
"BHU","SSD",2
"BHU","STP",35
"BHU","SUD",62.5
"BHU","SUR",60
"BHU","SVG",61.5
"BHU","SWA",54.5
"BHU","SWD",52
"BHU","SWZ",56
"BHU","SYR",62.5
"BHU","TAJ",61
"BHU","TAZ",59
"BHU","THI",66
"BHU","TKM",49
"BHU","TOG",66
"BHU","TON",53
"BHU","TRI",63
"BHU","TUN",64.5
"BHU","TUR",57.5
"BHU","TUV",48
"BHU","UAE",63
"BHU","UGA",53
"BHU","UKG",50
"BHU","UKR",53
"BHU","URU",65
"BHU","USA",7
"BHU","UZB",56
"BHU","VAN",39
"BHU","VEN",62.5
"BHU","WSM",59.5
"BHU","YEM",63
"BHU","YUG",57.5
"BHU","ZAM",65.5
"BHU","ZIM",62
"BLR","BLZ",68.5
"BLR","BNG",70
"BLR","BOL",70.5
"BLR","BOS",58.5
"BLR","BOT",63.5
"BLR","BRA",71
"BLR","BRU",70
"BLR","BUI",65
"BLR","BUL",59
"BLR","CAM",67
"BLR","CAN",46.5
"BLR","CAO",65.5
"BLR","CAP",66.5
"BLR","CDI",63.5
"BLR","CEN",54.5
"BLR","CHA",38
"BLR","CHL",71.5
"BLR","CHN",72.5
"BLR","COL",67
"BLR","COM",68
"BLR","CON",65.5
"BLR","COS",70.5
"BLR","CRO",59.5
"BLR","CUB",69
"BLR","CYP",61
"BLR","CZR",56.5
"BLR","DEN",59.5
"BLR","DJI",69
"BLR","DMA",59.5
"BLR","DOM",69.5
"BLR","DRC",39.5
"BLR","DRV",69
"BLR","ECU",70.5
"BLR","EGY",70.5
"BLR","EQG",24.5
"BLR","ERI",68
"BLR","EST",58.5
"BLR","ETH",69.5
"BLR","ETR",61.5
"BLR","FIN",60
"BLR","FJI",66.5
"BLR","FRN",54
"BLR","FSM",43.5
"BLR","GAB",56
"BLR","GAM",34
"BLR","GFR",59
"BLR","GHA",67.5
"BLR","GNB",57.5
"BLR","GRC",61
"BLR","GRG",56
"BLR","GRN",66.5
"BLR","GUA",71.5
"BLR","GUI",67
"BLR","GUY",71
"BLR","HAI",67.5
"BLR","HON",61
"BLR","HUN",58.5
"BLR","ICE",60
"BLR","IND",73
"BLR","INS",69.5
"BLR","IRE",61
"BLR","IRN",68
"BLR","IRQ",58
"BLR","ISR",24.5
"BLR","ITA",61.5
"BLR","JAM",71.5
"BLR","JOR",70.5
"BLR","JPN",57.5
"BLR","KBI",9
"BLR","KEN",66.5
"BLR","KUW",70
"BLR","KYR",69.5
"BLR","KZK",70.5
"BLR","LAO",62.5
"BLR","LAT",59.5
"BLR","LBR",57.5
"BLR","LEB",68.5
"BLR","LES",68
"BLR","LIB",69.5
"BLR","LIE",60.5
"BLR","LIT",58.5
"BLR","LUX",60.5
"BLR","MAA",64
"BLR","MAC",59.5
"BLR","MAD",71.5
"BLR","MAG",67.5
"BLR","MAL",69.5
"BLR","MAS",71.5
"BLR","MAW",65.5
"BLR","MEX",69.5
"BLR","MLD",59.5
"BLR","MLI",70
"BLR","MLT",60.5
"BLR","MNC",53.5
"BLR","MNG",42.5
"BLR","MON",71.5
"BLR","MOR",67.5
"BLR","MSI",39.5
"BLR","MYA",70
"BLR","MZM",69.5
"BLR","NAM",67.5
"BLR","NAU",35.5
"BLR","NEP",71.5
"BLR","NEW",58
"BLR","NIC",66.5
"BLR","NIG",70.5
"BLR","NIR",66
"BLR","NOR",61
"BLR","NTH",59
"BLR","OMA",69.5
"BLR","PAK",70.5
"BLR","PAL",34
"BLR","PAN",69
"BLR","PAR",71
"BLR","PER",71
"BLR","PHI",69.5
"BLR","PNG",61.5
"BLR","POL",58
"BLR","POR",60.5
"BLR","PRK",63.5
"BLR","QAT",71
"BLR","ROK",61.5
"BLR","RUM",60.5
"BLR","RUS",69.5
"BLR","RWA",46
"BLR","SAF",69.5
"BLR","SAL",61.5
"BLR","SAU",71
"BLR","SEN",69.5
"BLR","SEY",18
"BLR","SIE",52.5
"BLR","SIN",71
"BLR","SKN",38.5
"BLR","SLO",59
"BLR","SLU",69
"BLR","SLV",60.5
"BLR","SNM",60
"BLR","SOL",68.5
"BLR","SOM",49
"BLR","SPN",60.5
"BLR","SRI",71
"BLR","SSD",2
"BLR","STP",39
"BLR","SUD",71
"BLR","SUR",66.5
"BLR","SVG",65.5
"BLR","SWA",58
"BLR","SWD",56.5
"BLR","SWZ",59
"BLR","SYR",71
"BLR","TAJ",66.5
"BLR","TAZ",64
"BLR","THI",71
"BLR","TKM",55
"BLR","TOG",71.5
"BLR","TON",57
"BLR","TRI",67
"BLR","TUN",70
"BLR","TUR",62
"BLR","TUV",52
"BLR","UAE",71
"BLR","UGA",56.5
"BLR","UKG",54.5
"BLR","UKR",58
"BLR","URU",70.5
"BLR","USA",7
"BLR","UZB",58.5
"BLR","VAN",43.5
"BLR","VEN",71
"BLR","WSM",63.5
"BLR","YEM",70
"BLR","YUG",64
"BLR","ZAM",71
"BLR","ZIM",70
"BLZ","BNG",68.5
"BLZ","BOL",69
"BLZ","BOS",57.5
"BLZ","BOT",62
"BLZ","BRA",70
"BLZ","BRU",69
"BLZ","BUI",65
"BLZ","BUL",58
"BLZ","CAM",68
"BLZ","CAN",46
"BLZ","CAO",64.5
"BLZ","CAP",68
"BLZ","CDI",62.5
"BLZ","CEN",54.5
"BLZ","CHA",39
"BLZ","CHL",70
"BLZ","CHN",69.5
"BLZ","COL",65.5
"BLZ","COM",68
"BLZ","CON",65
"BLZ","COS",69
"BLZ","CRO",59
"BLZ","CUB",67.5
"BLZ","CYP",59.5
"BLZ","CZR",56
"BLZ","DEN",58.5
"BLZ","DJI",68.5
"BLZ","DMA",61
"BLZ","DOM",68
"BLZ","DRC",40
"BLZ","DRV",69
"BLZ","ECU",69
"BLZ","EGY",67.5
"BLZ","EQG",24
"BLZ","ERI",69
"BLZ","EST",58
"BLZ","ETH",68
"BLZ","ETR",61
"BLZ","FIN",59
"BLZ","FJI",66
"BLZ","FRN",53
"BLZ","FSM",44
"BLZ","GAB",55
"BLZ","GAM",33
"BLZ","GFR",58
"BLZ","GHA",66
"BLZ","GNB",57
"BLZ","GRC",60
"BLZ","GRG",56
"BLZ","GRN",66.5
"BLZ","GUA",70
"BLZ","GUI",68
"BLZ","GUY",70
"BLZ","HAI",66.5
"BLZ","HON",60
"BLZ","HUN",58
"BLZ","ICE",59
"BLZ","IND",69.5
"BLZ","INS",68.5
"BLZ","IRE",60
"BLZ","IRN",66.5
"BLZ","IRQ",57.5
"BLZ","ISR",22
"BLZ","ITA",60.5
"BLZ","JAM",70
"BLZ","JOR",69
"BLZ","JPN",56.5
"BLZ","KBI",9
"BLZ","KEN",65
"BLZ","KUW",67
"BLZ","KYR",67.5
"BLZ","KZK",69
"BLZ","LAO",63
"BLZ","LAT",59
"BLZ","LBR",57.5
"BLZ","LEB",67.5
"BLZ","LES",66.5
"BLZ","LIB",67.5
"BLZ","LIE",59.5
"BLZ","LIT",58
"BLZ","LUX",59.5
"BLZ","MAA",64
"BLZ","MAC",58
"BLZ","MAD",70
"BLZ","MAG",66
"BLZ","MAL",68.5
"BLZ","MAS",70
"BLZ","MAW",65
"BLZ","MEX",68
"BLZ","MLD",58.5
"BLZ","MLI",69
"BLZ","MLT",59.5
"BLZ","MNC",52.5
"BLZ","MNG",42
"BLZ","MON",70
"BLZ","MOR",66
"BLZ","MSI",40
"BLZ","MYA",69
"BLZ","MZM",69
"BLZ","NAM",66.5
"BLZ","NAU",34.5
"BLZ","NEP",70
"BLZ","NEW",57
"BLZ","NIC",64.5
"BLZ","NIG",69
"BLZ","NIR",65
"BLZ","NOR",60
"BLZ","NTH",58
"BLZ","OMA",68.5
"BLZ","PAK",67.5
"BLZ","PAL",34.5
"BLZ","PAN",67.5
"BLZ","PAR",70
"BLZ","PER",69.5
"BLZ","PHI",68.5
"BLZ","PNG",62.5
"BLZ","POL",57.5
"BLZ","POR",59.5
"BLZ","PRK",62
"BLZ","QAT",68
"BLZ","ROK",60
"BLZ","RUM",59.5
"BLZ","RUS",67
"BLZ","RWA",46
"BLZ","SAF",68
"BLZ","SAL",60.5
"BLZ","SAU",68
"BLZ","SEN",68
"BLZ","SEY",18
"BLZ","SIE",53
"BLZ","SIN",70
"BLZ","SKN",39
"BLZ","SLO",58.5
"BLZ","SLU",70
"BLZ","SLV",59.5
"BLZ","SNM",59
"BLZ","SOL",69
"BLZ","SOM",49.5
"BLZ","SPN",59.5
"BLZ","SRI",70
"BLZ","SSD",2
"BLZ","STP",40
"BLZ","SUD",68
"BLZ","SUR",66
"BLZ","SVG",66
"BLZ","SWA",58.5
"BLZ","SWD",56
"BLZ","SWZ",57.5
"BLZ","SYR",68
"BLZ","TAJ",66
"BLZ","TAZ",65
"BLZ","THI",70
"BLZ","TKM",55
"BLZ","TOG",70
"BLZ","TON",57.5
"BLZ","TRI",67
"BLZ","TUN",68.5
"BLZ","TUR",60.5
"BLZ","TUV",52
"BLZ","UAE",68
"BLZ","UGA",56
"BLZ","UKG",53.5
"BLZ","UKR",58
"BLZ","URU",70
"BLZ","USA",6.5
"BLZ","UZB",59
"BLZ","VAN",44.5
"BLZ","VEN",68
"BLZ","WSM",63.5
"BLZ","YEM",68
"BLZ","YUG",62.5
"BLZ","ZAM",69.5
"BLZ","ZIM",68.5
"BNG","BOL",72.5
"BNG","BOS",59.5
"BNG","BOT",63.5
"BNG","BRA",72.5
"BNG","BRU",74
"BNG","BUI",66.5
"BNG","BUL",60
"BNG","CAM",68
"BNG","CAN",48.5
"BNG","CAO",68
"BNG","CAP",66.5
"BNG","CDI",64
"BNG","CEN",53
"BNG","CHA",37.5
"BNG","CHL",73.5
"BNG","CHN",72.5
"BNG","COL",70
"BNG","COM",69.5
"BNG","CON",67
"BNG","COS",72
"BNG","CRO",60
"BNG","CUB",71
"BNG","CYP",62.5
"BNG","CZR",57.5
"BNG","DEN",60.5
"BNG","DJI",73
"BNG","DMA",59.5
"BNG","DOM",71.5
"BNG","DRC",40
"BNG","DRV",69.5
"BNG","ECU",74.5
"BNG","EGY",72
"BNG","EQG",25
"BNG","ERI",68.5
"BNG","EST",59.5
"BNG","ETH",69.5
"BNG","ETR",62.5
"BNG","FIN",61
"BNG","FJI",67.5
"BNG","FRN",55
"BNG","FSM",45.5
"BNG","GAB",56.5
"BNG","GAM",36
"BNG","GFR",60
"BNG","GHA",69
"BNG","GNB",57
"BNG","GRC",62
"BNG","GRG",57
"BNG","GRN",68
"BNG","GUA",73.5
"BNG","GUI",68.5
"BNG","GUY",72.5
"BNG","HAI",69
"BNG","HON",63.5
"BNG","HUN",59.5
"BNG","ICE",61
"BNG","IND",72
"BNG","INS",73.5
"BNG","IRE",62
"BNG","IRN",67
"BNG","IRQ",59.5
"BNG","ISR",26
"BNG","ITA",62.5
"BNG","JAM",73.5
"BNG","JOR",73.5
"BNG","JPN",58.5
"BNG","KBI",9
"BNG","KEN",68.5
"BNG","KUW",72
"BNG","KYR",71
"BNG","KZK",72.5
"BNG","LAO",63.5
"BNG","LAT",60.5
"BNG","LBR",59
"BNG","LEB",72
"BNG","LES",68
"BNG","LIB",71.5
"BNG","LIE",61.5
"BNG","LIT",59.5
"BNG","LUX",61.5
"BNG","MAA",66
"BNG","MAC",61
"BNG","MAD",73
"BNG","MAG",69.5
"BNG","MAL",73.5
"BNG","MAS",73.5
"BNG","MAW",66.5
"BNG","MEX",71.5
"BNG","MLD",60.5
"BNG","MLI",72.5
"BNG","MLT",61.5
"BNG","MNC",54.5
"BNG","MNG",43.5
"BNG","MON",73.5
"BNG","MOR",71.5
"BNG","MSI",41.5
"BNG","MYA",70.5
"BNG","MZM",70.5
"BNG","NAM",69.5
"BNG","NAU",35.5
"BNG","NEP",73.5
"BNG","NEW",59
"BNG","NIC",69
"BNG","NIG",71.5
"BNG","NIR",67.5
"BNG","NOR",62
"BNG","NTH",60
"BNG","OMA",73
"BNG","PAK",72.5
"BNG","PAL",35
"BNG","PAN",72
"BNG","PAR",72.5
"BNG","PER",73
"BNG","PHI",71.5
"BNG","PNG",62.5
"BNG","POL",59
"BNG","POR",61.5
"BNG","PRK",65
"BNG","QAT",73
"BNG","ROK",63
"BNG","RUM",61.5
"BNG","RUS",68
"BNG","RWA",46
"BNG","SAF",72.5
"BNG","SAL",62
"BNG","SAU",73
"BNG","SEN",71.5
"BNG","SEY",18
"BNG","SIE",51.5
"BNG","SIN",73
"BNG","SKN",38.5
"BNG","SLO",60
"BNG","SLU",69.5
"BNG","SLV",61.5
"BNG","SNM",61
"BNG","SOL",70
"BNG","SOM",51
"BNG","SPN",61.5
"BNG","SRI",72.5
"BNG","SSD",2
"BNG","STP",40
"BNG","SUD",71.5
"BNG","SUR",66.5
"BNG","SVG",66
"BNG","SWA",61
"BNG","SWD",57.5
"BNG","SWZ",60.5
"BNG","SYR",71.5
"BNG","TAJ",67.5
"BNG","TAZ",66.5
"BNG","THI",73
"BNG","TKM",55
"BNG","TOG",73.5
"BNG","TON",59
"BNG","TRI",68.5
"BNG","TUN",74
"BNG","TUR",63.5
"BNG","TUV",51.5
"BNG","UAE",72
"BNG","UGA",57
"BNG","UKG",55.5
"BNG","UKR",58.5
"BNG","URU",72.5
"BNG","USA",7.5
"BNG","UZB",58.5
"BNG","VAN",45
"BNG","VEN",71.5
"BNG","WSM",65.5
"BNG","YEM",72
"BNG","YUG",64
"BNG","ZAM",73
"BNG","ZIM",69.5
"BOL","BOS",59.5
"BOL","BOT",63
"BOL","BRA",72
"BOL","BRU",72.5
"BOL","BUI",66
"BOL","BUL",60
"BOL","CAM",68.5
"BOL","CAN",47.5
"BOL","CAO",66.5
"BOL","CAP",67
"BOL","CDI",63.5
"BOL","CEN",54
"BOL","CHA",38.5
"BOL","CHL",73
"BOL","CHN",73
"BOL","COL",68.5
"BOL","COM",69
"BOL","CON",67.5
"BOL","COS",71.5
"BOL","CRO",60
"BOL","CUB",71
"BOL","CYP",62
"BOL","CZR",57.5
"BOL","DEN",60.5
"BOL","DJI",71.5
"BOL","DMA",60
"BOL","DOM",71
"BOL","DRC",39.5
"BOL","DRV",70
"BOL","ECU",73
"BOL","EGY",72
"BOL","EQG",23.5
"BOL","ERI",69
"BOL","EST",59.5
"BOL","ETH",69.5
"BOL","ETR",62.5
"BOL","FIN",61
"BOL","FJI",66
"BOL","FRN",55
"BOL","FSM",44.5
"BOL","GAB",56.5
"BOL","GAM",34.5
"BOL","GFR",60
"BOL","GHA",68.5
"BOL","GNB",57.5
"BOL","GRC",62
"BOL","GRG",57
"BOL","GRN",67.5
"BOL","GUA",73
"BOL","GUI",69
"BOL","GUY",72
"BOL","HAI",68.5
"BOL","HON",62.5
"BOL","HUN",59.5
"BOL","ICE",61
"BOL","IND",72.5
"BOL","INS",72
"BOL","IRE",62
"BOL","IRN",68
"BOL","IRQ",59
"BOL","ISR",24.5
"BOL","ITA",62.5
"BOL","JAM",73
"BOL","JOR",73
"BOL","JPN",58.5
"BOL","KBI",9
"BOL","KEN",68
"BOL","KUW",71.5
"BOL","KYR",71
"BOL","KZK",72
"BOL","LAO",63.5
"BOL","LAT",60.5
"BOL","LBR",57.5
"BOL","LEB",70.5
"BOL","LES",68.5
"BOL","LIB",70
"BOL","LIE",61.5
"BOL","LIT",59.5
"BOL","LUX",61.5
"BOL","MAA",65.5
"BOL","MAC",60.5
"BOL","MAD",72.5
"BOL","MAG",69
"BOL","MAL",72
"BOL","MAS",73
"BOL","MAW",66.5
"BOL","MEX",71
"BOL","MLD",60.5
"BOL","MLI",71
"BOL","MLT",61.5
"BOL","MNC",54.5
"BOL","MNG",43.5
"BOL","MON",73
"BOL","MOR",70
"BOL","MSI",40.5
"BOL","MYA",70.5
"BOL","MZM",71
"BOL","NAM",68
"BOL","NAU",35
"BOL","NEP",73
"BOL","NEW",59
"BOL","NIC",69
"BOL","NIG",71
"BOL","NIR",67
"BOL","NOR",62
"BOL","NTH",60
"BOL","OMA",71.5
"BOL","PAK",72
"BOL","PAL",34.5
"BOL","PAN",70.5
"BOL","PAR",72
"BOL","PER",72.5
"BOL","PHI",71
"BOL","PNG",62.5
"BOL","POL",59
"BOL","POR",61.5
"BOL","PRK",64.5
"BOL","QAT",72.5
"BOL","ROK",62.5
"BOL","RUM",61.5
"BOL","RUS",69
"BOL","RWA",47
"BOL","SAF",71
"BOL","SAL",61.5
"BOL","SAU",72.5
"BOL","SEN",71
"BOL","SEY",18
"BOL","SIE",52
"BOL","SIN",72.5
"BOL","SKN",38.5
"BOL","SLO",60
"BOL","SLU",69.5
"BOL","SLV",61.5
"BOL","SNM",61
"BOL","SOL",70
"BOL","SOM",50.5
"BOL","SPN",61.5
"BOL","SRI",72.5
"BOL","SSD",2
"BOL","STP",40
"BOL","SUD",71.5
"BOL","SUR",66
"BOL","SVG",65.5
"BOL","SWA",60.5
"BOL","SWD",57.5
"BOL","SWZ",60
"BOL","SYR",71.5
"BOL","TAJ",68.5
"BOL","TAZ",66
"BOL","THI",72.5
"BOL","TKM",55
"BOL","TOG",73
"BOL","TON",57.5
"BOL","TRI",68
"BOL","TUN",72.5
"BOL","TUR",63
"BOL","TUV",52
"BOL","UAE",71.5
"BOL","UGA",56.5
"BOL","UKG",55.5
"BOL","UKR",59
"BOL","URU",73
"BOL","USA",6.5
"BOL","UZB",59.5
"BOL","VAN",45
"BOL","VEN",71.5
"BOL","WSM",65
"BOL","YEM",72.5
"BOL","YUG",64
"BOL","ZAM",72.5
"BOL","ZIM",70.5
"BOS","BOT",52.5
"BOS","BRA",60
"BOS","BRU",60.5
"BOS","BUI",56.5
"BOS","BUL",66.5
"BOS","CAM",56.5
"BOS","CAN",54
"BOS","CAO",54.5
"BOS","CAP",55.5
"BOS","CDI",53
"BOS","CEN",43.5
"BOS","CHA",33.5
"BOS","CHL",61
"BOS","CHN",60
"BOS","COL",58
"BOS","COM",58
"BOS","CON",57
"BOS","COS",61.5
"BOS","CRO",66.5
"BOS","CUB",56.5
"BOS","CYP",67
"BOS","CZR",64
"BOS","DEN",66.5
"BOS","DJI",59
"BOS","DMA",50.5
"BOS","DOM",60
"BOS","DRC",34.5
"BOS","DRV",57.5
"BOS","ECU",60
"BOS","EGY",58
"BOS","EQG",23.5
"BOS","ERI",57.5
"BOS","EST",66
"BOS","ETH",57.5
"BOS","ETR",53
"BOS","FIN",67.5
"BOS","FJI",54.5
"BOS","FRN",62
"BOS","FSM",39.5
"BOS","GAB",47
"BOS","GAM",32
"BOS","GFR",66.5
"BOS","GHA",57
"BOS","GNB",49
"BOS","GRC",67.5
"BOS","GRG",63.5
"BOS","GRN",57
"BOS","GUA",61
"BOS","GUI",57
"BOS","GUY",60
"BOS","HAI",57
"BOS","HON",57
"BOS","HUN",66
"BOS","ICE",67.5
"BOS","IND",59.5
"BOS","INS",60
"BOS","IRE",68
"BOS","IRN",55
"BOS","IRQ",47
"BOS","ISR",29.5
"BOS","ITA",66.5
"BOS","JAM",61
"BOS","JOR",60
"BOS","JPN",65
"BOS","KBI",9
"BOS","KEN",57.5
"BOS","KUW",57.5
"BOS","KYR",58.5
"BOS","KZK",60
"BOS","LAO",50.5
"BOS","LAT",66.5
"BOS","LBR",49
"BOS","LEB",57.5
"BOS","LES",57
"BOS","LIB",57.5
"BOS","LIE",68
"BOS","LIT",66
"BOS","LUX",68
"BOS","MAA",53.5
"BOS","MAC",65
"BOS","MAD",61.5
"BOS","MAG",57
"BOS","MAL",60
"BOS","MAS",61
"BOS","MAW",57
"BOS","MEX",62
"BOS","MLD",67.5
"BOS","MLI",59
"BOS","MLT",68
"BOS","MNC",62
"BOS","MNG",52
"BOS","MON",61
"BOS","MOR",57
"BOS","MSI",42
"BOS","MYA",59
"BOS","MZM",59
"BOS","NAM",58.5
"BOS","NAU",31
"BOS","NEP",61
"BOS","NEW",66
"BOS","NIC",54.5
"BOS","NIG",59.5
"BOS","NIR",56.5
"BOS","NOR",66.5
"BOS","NTH",66
"BOS","OMA",58.5
"BOS","PAK",58
"BOS","PAL",37
"BOS","PAN",58.5
"BOS","PAR",60
"BOS","PER",61.5
"BOS","PHI",61
"BOS","PNG",52
"BOS","POL",66
"BOS","POR",68
"BOS","PRK",50.5
"BOS","QAT",58.5
"BOS","ROK",64
"BOS","RUM",67.5
"BOS","RUS",60
"BOS","RWA",38.5
"BOS","SAF",58.5
"BOS","SAL",52.5
"BOS","SAU",58.5
"BOS","SEN",60.5
"BOS","SEY",17
"BOS","SIE",45.5
"BOS","SIN",61.5
"BOS","SKN",31.5
"BOS","SLO",66.5
"BOS","SLU",59.5
"BOS","SLV",68
"BOS","SNM",67.5
"BOS","SOL",58
"BOS","SOM",40.5
"BOS","SPN",68
"BOS","SRI",60
"BOS","SSD",2
"BOS","STP",35.5
"BOS","SUD",57
"BOS","SUR",54.5
"BOS","SVG",55
"BOS","SWA",49
"BOS","SWD",64
"BOS","SWZ",65
"BOS","SYR",57
"BOS","TAJ",56.5
"BOS","TAZ",56
"BOS","THI",61.5
"BOS","TKM",45.5
"BOS","TOG",61
"BOS","TON",48
"BOS","TRI",58.5
"BOS","TUN",59.5
"BOS","TUR",66.5
"BOS","TUV",46
"BOS","UAE",58
"BOS","UGA",47
"BOS","UKG",62
"BOS","UKR",64
"BOS","URU",60.5
"BOS","USA",16
"BOS","UZB",49.5
"BOS","VAN",38.5
"BOS","VEN",57
"BOS","WSM",53.5
"BOS","YEM",58
"BOS","YUG",65.5
"BOS","ZAM",60.5
"BOS","ZIM",57.5
"BOT","BRA",64
"BOT","BRU",64
"BOT","BUI",60
"BOT","BUL",53
"BOT","CAM",61
"BOT","CAN",44
"BOT","CAO",60
"BOT","CAP",60
"BOT","CDI",58.5
"BOT","CEN",50.5
"BOT","CHA",33
"BOT","CHL",65
"BOT","CHN",64
"BOT","COL",61
"BOT","COM",61
"BOT","CON",59
"BOT","COS",64
"BOT","CRO",53
"BOT","CUB",61
"BOT","CYP",55
"BOT","CZR",50.5
"BOT","DEN",53.5
"BOT","DJI",63.5
"BOT","DMA",54
"BOT","DOM",63
"BOT","DRC",37
"BOT","DRV",62.5
"BOT","ECU",64
"BOT","EGY",62
"BOT","EQG",25
"BOT","ERI",63
"BOT","EST",52.5
"BOT","ETH",62
"BOT","ETR",56
"BOT","FIN",54
"BOT","FJI",60
"BOT","FRN",48.5
"BOT","FSM",40.5
"BOT","GAB",52
"BOT","GAM",32
"BOT","GFR",53
"BOT","GHA",61
"BOT","GNB",55
"BOT","GRC",55
"BOT","GRG",50.5
"BOT","GRN",61.5
"BOT","GUA",65
"BOT","GUI",61
"BOT","GUY",64
"BOT","HAI",60.5
"BOT","HON",55.5
"BOT","HUN",52.5
"BOT","ICE",54
"BOT","IND",63.5
"BOT","INS",63.5
"BOT","IRE",55
"BOT","IRN",59.5
"BOT","IRQ",50
"BOT","ISR",21
"BOT","ITA",55.5
"BOT","JAM",65
"BOT","JOR",64
"BOT","JPN",51.5
"BOT","KBI",9
"BOT","KEN",63
"BOT","KUW",61.5
"BOT","KYR",62.5
"BOT","KZK",64
"BOT","LAO",56.5
"BOT","LAT",53.5
"BOT","LBR",52.5
"BOT","LEB",61.5
"BOT","LES",63.5
"BOT","LIB",62
"BOT","LIE",54.5
"BOT","LIT",52.5
"BOT","LUX",54.5
"BOT","MAA",57
"BOT","MAC",53.5
"BOT","MAD",65
"BOT","MAG",64
"BOT","MAL",63.5
"BOT","MAS",65
"BOT","MAW",58.5
"BOT","MEX",63
"BOT","MLD",53.5
"BOT","MLI",63
"BOT","MLT",54.5
"BOT","MNC",47.5
"BOT","MNG",37
"BOT","MON",65
"BOT","MOR",61
"BOT","MSI",37.5
"BOT","MYA",63
"BOT","MZM",63
"BOT","NAM",61.5
"BOT","NAU",34
"BOT","NEP",65
"BOT","NEW",52
"BOT","NIC",59
"BOT","NIG",64
"BOT","NIR",59
"BOT","NOR",55
"BOT","NTH",53
"BOT","OMA",62.5
"BOT","PAK",62
"BOT","PAL",31
