"voetenshortcode1","voetenshortcode2","sim"
"BHM","LIE",96.5
"BHM","LIT",95
"BHM","LUX",95.5
"BHM","MAA",95.5
"BHM","MAC",95
"BHM","MAD",101
"BHM","MAG",81.5
"BHM","MAL",101
"BHM","MAS",101.5
"BHM","MAW",76.5
"BHM","MEX",104
"BHM","MLD",95.5
"BHM","MLI",98.5
"BHM","MLT",95.5
"BHM","MNC",82.5
"BHM","MNG",68.5
"BHM","MON",103.5
"BHM","MOR",101
"BHM","MSI",45.5
"BHM","MYA",91
"BHM","MZM",101.5
"BHM","NAM",95
"BHM","NAU",37.5
"BHM","NEP",100.5
"BHM","NEW",102
"BHM","NIC",100
"BHM","NIG",91.5
"BHM","NIR",84
"BHM","NOR",96
"BHM","NTH",95.5
"BHM","OMA",101
"BHM","PAK",99.5
"BHM","PAL",36
"BHM","PAN",95
"BHM","PAR",103.5
"BHM","PER",103
"BHM","PHI",104
"BHM","PNG",94
"BHM","POL",93.5
"BHM","POR",96
"BHM","PRK",101.5
"BHM","QAT",101
"BHM","ROK",96
"BHM","RUM",95
"BHM","RUS",101.5
"BHM","RWA",32.5
"BHM","SAF",101.5
"BHM","SAL",100
"BHM","SAU",101
"BHM","SEN",100
"BHM","SEY",15
"BHM","SIE",53.5
"BHM","SIN",101
"BHM","SKN",22.5
"BHM","SLO",95.5
"BHM","SLU",98.5
"BHM","SLV",96
"BHM","SNM",96
"BHM","SOL",94
"BHM","SOM",58
"BHM","SPN",97.5
"BHM","SRI",101
"BHM","SSD",0.5
"BHM","STP",41
"BHM","SUD",100.5
"BHM","SUR",81
"BHM","SVG",102.5
"BHM","SWA",75
"BHM","SWD",95.5
"BHM","SWZ",98.5
"BHM","SYR",100.5
"BHM","TAJ",90.5
"BHM","TAZ",92
"BHM","THI",105.5
"BHM","TKM",71.5
"BHM","TOG",100
"BHM","TON",76.5
"BHM","TRI",99.5
"BHM","TUN",100
"BHM","TUR",89.5
"BHM","TUV",79.5
"BHM","UAE",101
"BHM","UGA",86
"BHM","UKG",70
"BHM","UKR",95.5
"BHM","URU",106
"BHM","USA",17.5
"BHM","UZB",70.5
"BHM","VAN",60.5
"BHM","VEN",101.5
"BHM","WSM",99
"BHM","YEM",100
"BHM","YUG",95.5
"BHM","ZAM",101.5
"BHM","ZIM",101.5
"BHU","BLR",95.5
"BHU","BLZ",95.5
"BHU","BNG",95.5
"BHU","BOL",90.5
"BHU","BOS",72.5
"BHU","BOT",91.5
"BHU","BRA",95.5
"BHU","BRU",95.5
"BHU","BUI",77
"BHU","BUL",83
"BHU","CAM",85.5
"BHU","CAN",64.5
"BHU","CAO",73
"BHU","CAP",92
"BHU","CDI",69.5
"BHU","CEN",70.5
"BHU","CHA",30
"BHU","CHL",94
"BHU","CHN",94.5
"BHU","COL",91.5
"BHU","COM",79.5
"BHU","CON",86
"BHU","COS",89.5
"BHU","CRO",82.5
"BHU","CUB",95.5
"BHU","CYP",83.5
"BHU","CZR",82
"BHU","DEN",82.5
"BHU","DJI",95.5
"BHU","DMA",72
"BHU","DOM",88.5
"BHU","DRC",23.5
"BHU","DRV",95.5
"BHU","ECU",95.5
"BHU","EGY",95.5
"BHU","EQG",29.5
"BHU","ERI",93
"BHU","EST",82
"BHU","ETH",91
"BHU","ETR",87.5
"BHU","FIN",82.5
"BHU","FJI",82
"BHU","FRN",68.5
"BHU","FSM",22.5
"BHU","GAB",68.5
"BHU","GAM",45.5
"BHU","GFR",81
"BHU","GHA",94.5
"BHU","GNB",81.5
"BHU","GRC",85
"BHU","GRG",72.5
"BHU","GRN",82
"BHU","GUA",90.5
"BHU","GUI",95.5
"BHU","GUY",95.5
"BHU","HAI",80.5
"BHU","HON",88
"BHU","HUN",83
"BHU","ICE",82.5
"BHU","IND",94.5
"BHU","INS",95.5
"BHU","IRE",83.5
"BHU","IRN",94.5
"BHU","IRQ",88
"BHU","ISR",10
"BHU","ITA",83.5
"BHU","JAM",96
"BHU","JOR",95.5
"BHU","JPN",84
"BHU","KBI",0
"BHU","KEN",91.5
"BHU","KUW",95.5
"BHU","KYR",91.5
"BHU","KZK",89
"BHU","LAO",94.5
"BHU","LAT",82.5
"BHU","LBR",60
"BHU","LEB",87.5
"BHU","LES",92.5
"BHU","LIB",95.5
"BHU","LIE",83.5
"BHU","LIT",82.5
"BHU","LUX",83
"BHU","MAA",94.5
"BHU","MAC",82.5
"BHU","MAD",95.5
"BHU","MAG",72.5
"BHU","MAL",95.5
"BHU","MAS",95.5
"BHU","MAW",77.5
"BHU","MEX",90.5
"BHU","MLD",83
"BHU","MLI",95.5
"BHU","MLT",83
"BHU","MNC",71
"BHU","MNG",65.5
"BHU","MON",90.5
"BHU","MOR",95.5
"BHU","MSI",37
"BHU","MYA",84.5
"BHU","MZM",95.5
"BHU","NAM",88.5
"BHU","NAU",29.5
"BHU","NEP",94.5
"BHU","NEW",88.5
"BHU","NIC",93
"BHU","NIG",84.5
"BHU","NIR",85.5
"BHU","NOR",83
"BHU","NTH",82.5
"BHU","OMA",95.5
"BHU","PAK",94.5
"BHU","PAL",31
"BHU","PAN",82.5
"BHU","PAR",93
"BHU","PER",90
"BHU","PHI",91
"BHU","PNG",84.5
"BHU","POL",81.5
"BHU","POR",82.5
"BHU","PRK",95.5
"BHU","QAT",95.5
"BHU","ROK",83.5
"BHU","RUM",83
"BHU","RUS",88.5
"BHU","RWA",27.5
"BHU","SAF",95.5
"BHU","SAL",87.5
"BHU","SAU",95.5
"BHU","SEN",94.5
"BHU","SEY",6
"BHU","SIE",46
"BHU","SIN",95.5
"BHU","SKN",25
"BHU","SLO",82.5
"BHU","SLU",92.5
"BHU","SLV",83
"BHU","SNM",83.5
"BHU","SOL",84.5
"BHU","SOM",54
"BHU","SPN",85
"BHU","SRI",95.5
"BHU","SSD",0.5
"BHU","STP",33
"BHU","SUD",95.5
"BHU","SUR",74
"BHU","SVG",96
"BHU","SWA",69
"BHU","SWD",82.5
"BHU","SWZ",85.5
"BHU","SYR",95.5
"BHU","TAJ",85.5
"BHU","TAZ",85.5
"BHU","THI",92.5
"BHU","TKM",69.5
"BHU","TOG",94.5
"BHU","TON",67
"BHU","TRI",94.5
"BHU","TUN",94
"BHU","TUR",85
"BHU","TUV",71.5
"BHU","UAE",95.5
"BHU","UGA",78.5
"BHU","UKG",57.5
"BHU","UKR",83
"BHU","URU",90.5
"BHU","USA",12.5
"BHU","UZB",70
"BHU","VAN",51.5
"BHU","VEN",95.5
"BHU","WSM",87
"BHU","YEM",94.5
"BHU","YUG",83
"BHU","ZAM",95.5
"BHU","ZIM",95.5
"BLR","BLZ",109
"BLR","BNG",109
"BLR","BOL",104
"BLR","BOS",84
"BLR","BOT",105
"BLR","BRA",109
"BLR","BRU",109
"BLR","BUI",89
"BLR","BUL",94.5
"BLR","CAM",99
"BLR","CAN",75
"BLR","CAO",81
"BLR","CAP",104.5
"BLR","CDI",79.5
"BLR","CEN",77
"BLR","CHA",30
"BLR","CHL",105.5
"BLR","CHN",108
"BLR","COL",105
"BLR","COM",93
"BLR","CON",95
"BLR","COS",100.5
"BLR","CRO",94
"BLR","CUB",109
"BLR","CYP",95
"BLR","CZR",93.5
"BLR","DEN",94
"BLR","DJI",109
"BLR","DMA",83
"BLR","DOM",97
"BLR","DRC",28.5
"BLR","DRV",108
"BLR","ECU",109
"BLR","EGY",109
"BLR","EQG",38.5
"BLR","ERI",105
"BLR","EST",93.5
"BLR","ETH",103
"BLR","ETR",99.5
"BLR","FIN",94
"BLR","FJI",93
"BLR","FRN",78
"BLR","FSM",23
"BLR","GAB",82
"BLR","GAM",49
"BLR","GFR",92
"BLR","GHA",108
"BLR","GNB",94
"BLR","GRC",96.5
"BLR","GRG",84
"BLR","GRN",92
"BLR","GUA",101.5
"BLR","GUI",108
"BLR","GUY",109
"BLR","HAI",89.5
"BLR","HON",97
"BLR","HUN",94.5
"BLR","ICE",93.5
"BLR","IND",108
"BLR","INS",109
"BLR","IRE",95
"BLR","IRN",108
"BLR","IRQ",92
"BLR","ISR",11
"BLR","ITA",95
"BLR","JAM",108.5
"BLR","JOR",109
"BLR","JPN",95.5
"BLR","KBI",0
"BLR","KEN",103.5
"BLR","KUW",109
"BLR","KYR",101
"BLR","KZK",100.5
"BLR","LAO",108
"BLR","LAT",94
"BLR","LBR",66
"BLR","LEB",101
"BLR","LES",106
"BLR","LIB",109
"BLR","LIE",95
"BLR","LIT",94
"BLR","LUX",94.5
"BLR","MAA",103
"BLR","MAC",94
"BLR","MAD",109
"BLR","MAG",85
"BLR","MAL",109
"BLR","MAS",109
"BLR","MAW",77.5
"BLR","MEX",102.5
"BLR","MLD",94.5
"BLR","MLI",107
"BLR","MLT",95.5
"BLR","MNC",80.5
"BLR","MNG",65.5
"BLR","MON",102.5
"BLR","MOR",109
"BLR","MSI",41.5
"BLR","MYA",98
"BLR","MZM",109
"BLR","NAM",102
"BLR","NAU",35
"BLR","NEP",108
"BLR","NEW",100.5
"BLR","NIC",103.5
"BLR","NIG",98
"BLR","NIR",90
"BLR","NOR",94.5
"BLR","NTH",94
"BLR","OMA",109
"BLR","PAK",108
"BLR","PAL",31.5
"BLR","PAN",94.5
"BLR","PAR",105.5
"BLR","PER",101.5
"BLR","PHI",104
"BLR","PNG",92
"BLR","POL",93
"BLR","POR",94
"BLR","PRK",109
"BLR","QAT",109
"BLR","ROK",95
"BLR","RUM",94.5
"BLR","RUS",100
"BLR","RWA",32
"BLR","SAF",109
"BLR","SAL",98
"BLR","SAU",109
"BLR","SEN",108
"BLR","SEY",16
"BLR","SIE",57
"BLR","SIN",109
"BLR","SKN",25
"BLR","SLO",94
"BLR","SLU",106
"BLR","SLV",94.5
"BLR","SNM",95
"BLR","SOL",94
"BLR","SOM",65
"BLR","SPN",96.5
"BLR","SRI",109
"BLR","SSD",0.5
"BLR","STP",43
"BLR","SUD",109
"BLR","SUR",86.5
"BLR","SVG",108
"BLR","SWA",77.5
"BLR","SWD",94
"BLR","SWZ",97
"BLR","SYR",109
"BLR","TAJ",96.5
"BLR","TAZ",99
"BLR","THI",104.5
"BLR","TKM",79
"BLR","TOG",108
"BLR","TON",75
"BLR","TRI",107
"BLR","TUN",107.5
"BLR","TUR",98
"BLR","TUV",81
"BLR","UAE",109
"BLR","UGA",87.5
"BLR","UKG",66
"BLR","UKR",94.5
"BLR","URU",102.5
"BLR","USA",13
"BLR","UZB",73
"BLR","VAN",58
"BLR","VEN",109
"BLR","WSM",97
"BLR","YEM",108
"BLR","YUG",94
"BLR","ZAM",109
"BLR","ZIM",108
"BLZ","BNG",109.5
"BLZ","BOL",105
"BLZ","BOS",84.5
"BLZ","BOT",106
"BLZ","BRA",109.5
"BLZ","BRU",109
"BLZ","BUI",89.5
"BLZ","BUL",95
"BLZ","CAM",99.5
"BLZ","CAN",75.5
"BLZ","CAO",81.5
"BLZ","CAP",104.5
"BLZ","CDI",80.5
"BLZ","CEN",77.5
"BLZ","CHA",31
"BLZ","CHL",106.5
"BLZ","CHN",108
"BLZ","COL",105
"BLZ","COM",93.5
"BLZ","CON",95.5
"BLZ","COS",101
"BLZ","CRO",95
"BLZ","CUB",110
"BLZ","CYP",95
"BLZ","CZR",94
"BLZ","DEN",94.5
"BLZ","DJI",109.5
"BLZ","DMA",84
"BLZ","DOM",97.5
"BLZ","DRC",29
"BLZ","DRV",109
"BLZ","ECU",110
"BLZ","EGY",109.5
"BLZ","EQG",39
"BLZ","ERI",105
"BLZ","EST",94.5
"BLZ","ETH",104
"BLZ","ETR",100.5
"BLZ","FIN",95
"BLZ","FJI",94
"BLZ","FRN",78.5
"BLZ","FSM",23.5
"BLZ","GAB",82.5
"BLZ","GAM",49
"BLZ","GFR",93
"BLZ","GHA",108.5
"BLZ","GNB",94.5
"BLZ","GRC",97.5
"BLZ","GRG",84.5
"BLZ","GRN",93
"BLZ","GUA",102
"BLZ","GUI",108.5
"BLZ","GUY",110
"BLZ","HAI",90.5
"BLZ","HON",97.5
"BLZ","HUN",95.5
"BLZ","ICE",94.5
"BLZ","IND",108.5
"BLZ","INS",109.5
"BLZ","IRE",96
"BLZ","IRN",108
"BLZ","IRQ",92.5
"BLZ","ISR",11.5
"BLZ","ITA",96
"BLZ","JAM",109.5
"BLZ","JOR",109.5
"BLZ","JPN",96
"BLZ","KBI",0.5
"BLZ","KEN",103.5
"BLZ","KUW",109.5
"BLZ","KYR",101
"BLZ","KZK",101
"BLZ","LAO",109
"BLZ","LAT",94.5
"BLZ","LBR",66
"BLZ","LEB",101.5
"BLZ","LES",107
"BLZ","LIB",109
"BLZ","LIE",96
"BLZ","LIT",94.5
"BLZ","LUX",95
"BLZ","MAA",103
"BLZ","MAC",94.5
"BLZ","MAD",109.5
"BLZ","MAG",85.5
"BLZ","MAL",109.5
"BLZ","MAS",110
"BLZ","MAW",78.5
"BLZ","MEX",103.5
"BLZ","MLD",95
"BLZ","MLI",107
"BLZ","MLT",96
"BLZ","MNC",81
"BLZ","MNG",65.5
"BLZ","MON",103
"BLZ","MOR",109.5
"BLZ","MSI",42
"BLZ","MYA",99
"BLZ","MZM",110
"BLZ","NAM",103
"BLZ","NAU",36
"BLZ","NEP",108.5
"BLZ","NEW",101.5
"BLZ","NIC",104
"BLZ","NIG",99
"BLZ","NIR",90.5
"BLZ","NOR",95.5
"BLZ","NTH",95
"BLZ","OMA",109.5
"BLZ","PAK",108
"BLZ","PAL",32
"BLZ","PAN",95.5
"BLZ","PAR",106
"BLZ","PER",102
"BLZ","PHI",104.5
"BLZ","PNG",93
"BLZ","POL",93
"BLZ","POR",94.5
"BLZ","PRK",110
"BLZ","QAT",109.5
"BLZ","ROK",95.5
"BLZ","RUM",94.5
"BLZ","RUS",101
"BLZ","RWA",33
"BLZ","SAF",110
"BLZ","SAL",98.5
"BLZ","SAU",109.5
"BLZ","SEN",108.5
"BLZ","SEY",16
"BLZ","SIE",57.5
"BLZ","SIN",109.5
"BLZ","SKN",25
"BLZ","SLO",95
"BLZ","SLU",107
"BLZ","SLV",95.5
"BLZ","SNM",95.5
"BLZ","SOL",94.5
"BLZ","SOM",65
"BLZ","SPN",97
"BLZ","SRI",109.5
"BLZ","SSD",0.5
"BLZ","STP",43.5
"BLZ","SUD",109
"BLZ","SUR",87.5
"BLZ","SVG",109
"BLZ","SWA",78
"BLZ","SWD",95
"BLZ","SWZ",98
"BLZ","SYR",109
"BLZ","TAJ",97
"BLZ","TAZ",100
"BLZ","THI",105
"BLZ","TKM",79
"BLZ","TOG",108.5
"BLZ","TON",75.5
"BLZ","TRI",108
"BLZ","TUN",107.5
"BLZ","TUR",98
"BLZ","TUV",82
"BLZ","UAE",109.5
"BLZ","UGA",88.5
"BLZ","UKG",67
"BLZ","UKR",95
"BLZ","URU",103.5
"BLZ","USA",13.5
"BLZ","UZB",73
"BLZ","VAN",58.5
"BLZ","VEN",110
"BLZ","WSM",97.5
"BLZ","YEM",108.5
"BLZ","YUG",94.5
"BLZ","ZAM",110
"BLZ","ZIM",109
"BNG","BOL",104.5
"BNG","BOS",85
"BNG","BOT",105.5
"BNG","BRA",110
"BNG","BRU",109
"BNG","BUI",90
"BNG","BUL",95.5
"BNG","CAM",100
"BNG","CAN",76
"BNG","CAO",82
"BNG","CAP",104.5
"BNG","CDI",80
"BNG","CEN",78
"BNG","CHA",30.5
"BNG","CHL",106
"BNG","CHN",108
"BNG","COL",105
"BNG","COM",94
"BNG","CON",96
"BNG","COS",101.5
"BNG","CRO",94.5
"BNG","CUB",109.5
"BNG","CYP",95
"BNG","CZR",94.5
"BNG","DEN",95
"BNG","DJI",110
"BNG","DMA",83.5
"BNG","DOM",98
"BNG","DRC",29.5
"BNG","DRV",108.5
"BNG","ECU",109.5
"BNG","EGY",110
"BNG","EQG",39.5
"BNG","ERI",105
"BNG","EST",94
"BNG","ETH",103.5
"BNG","ETR",100
"BNG","FIN",94.5
"BNG","FJI",93.5
"BNG","FRN",79
"BNG","FSM",24
"BNG","GAB",83
"BNG","GAM",49
"BNG","GFR",92.5
"BNG","GHA",109
"BNG","GNB",95
"BNG","GRC",97
"BNG","GRG",85
"BNG","GRN",92.5
"BNG","GUA",102.5
"BNG","GUI",109
"BNG","GUY",109.5
"BNG","HAI",90
"BNG","HON",98
"BNG","HUN",95
"BNG","ICE",94
"BNG","IND",109
"BNG","INS",110
"BNG","IRE",95.5
"BNG","IRN",108
"BNG","IRQ",93
"BNG","ISR",12
"BNG","ITA",95.5
"BNG","JAM",109
"BNG","JOR",110
"BNG","JPN",96.5
"BNG","KBI",1
"BNG","KEN",103.5
"BNG","KUW",110
"BNG","KYR",101
"BNG","KZK",101.5
"BNG","LAO",108.5
"BNG","LAT",95
"BNG","LBR",66
"BNG","LEB",102
"BNG","LES",106.5
"BNG","LIB",109
"BNG","LIE",95.5
"BNG","LIT",95
"BNG","LUX",95.5
"BNG","MAA",103
"BNG","MAC",95
"BNG","MAD",110
"BNG","MAG",86
"BNG","MAL",110
"BNG","MAS",109.5
"BNG","MAW",78
"BNG","MEX",103
"BNG","MLD",95.5
"BNG","MLI",107
"BNG","MLT",96.5
"BNG","MNC",81.5
"BNG","MNG",65.5
"BNG","MON",103.5
"BNG","MOR",110
"BNG","MSI",42.5
"BNG","MYA",98.5
"BNG","MZM",109.5
"BNG","NAM",102.5
"BNG","NAU",35.5
"BNG","NEP",109
"BNG","NEW",101
"BNG","NIC",104.5
"BNG","NIG",98.5
"BNG","NIR",91
"BNG","NOR",95
"BNG","NTH",94.5
"BNG","OMA",110
"BNG","PAK",108
"BNG","PAL",32.5
"BNG","PAN",95
"BNG","PAR",106.5
"BNG","PER",102.5
"BNG","PHI",105
"BNG","PNG",92.5
"BNG","POL",93
"BNG","POR",95
"BNG","PRK",109.5
"BNG","QAT",110
"BNG","ROK",96
"BNG","RUM",94.5
"BNG","RUS",100.5
"BNG","RWA",32.5
"BNG","SAF",109.5
"BNG","SAL",99
"BNG","SAU",110
"BNG","SEN",109
"BNG","SEY",16
"BNG","SIE",58
"BNG","SIN",110
"BNG","SKN",25
"BNG","SLO",94.5
"BNG","SLU",106.5
"BNG","SLV",95
"BNG","SNM",96
"BNG","SOL",95
"BNG","SOM",65
"BNG","SPN",97.5
"BNG","SRI",110
"BNG","SSD",0.5
"BNG","STP",44
"BNG","SUD",109
"BNG","SUR",87
"BNG","SVG",108.5
"BNG","SWA",78.5
"BNG","SWD",94.5
"BNG","SWZ",97.5
"BNG","SYR",109
"BNG","TAJ",97.5
"BNG","TAZ",99.5
"BNG","THI",105.5
"BNG","TKM",79
"BNG","TOG",109
"BNG","TON",76
"BNG","TRI",107.5
"BNG","TUN",107.5
"BNG","TUR",98
"BNG","TUV",81.5
"BNG","UAE",110
"BNG","UGA",88
"BNG","UKG",66.5
"BNG","UKR",95.5
"BNG","URU",103
"BNG","USA",14
"BNG","UZB",73
"BNG","VAN",59
"BNG","VEN",109.5
"BNG","WSM",98
"BNG","YEM",109
"BNG","YUG",95
"BNG","ZAM",109.5
"BNG","ZIM",108.5
"BOL","BOS",80
"BOL","BOT",101
"BOL","BRA",104.5
"BOL","BRU",104
"BOL","BUI",86.5
"BOL","BUL",90.5
"BOL","CAM",94.5
"BOL","CAN",71.5
"BOL","CAO",78.5
"BOL","CAP",99.5
"BOL","CDI",77.5
"BOL","CEN",72.5
"BOL","CHA",31
"BOL","CHL",101.5
"BOL","CHN",103
"BOL","COL",100.5
"BOL","COM",88.5
"BOL","CON",90.5
"BOL","COS",96.5
"BOL","CRO",90.5
"BOL","CUB",105
"BOL","CYP",90.5
"BOL","CZR",89.5
"BOL","DEN",90
"BOL","DJI",104.5
"BOL","DMA",80
"BOL","DOM",92.5
"BOL","DRC",26
"BOL","DRV",104
"BOL","ECU",105
"BOL","EGY",104.5
"BOL","EQG",36.5
"BOL","ERI",100
"BOL","EST",90
"BOL","ETH",99.5
"BOL","ETR",96.5
"BOL","FIN",90.5
"BOL","FJI",89.5
"BOL","FRN",74
"BOL","FSM",23
"BOL","GAB",77.5
"BOL","GAM",44
"BOL","GFR",88.5
"BOL","GHA",103.5
"BOL","GNB",93.5
"BOL","GRC",93
"BOL","GRG",80
"BOL","GRN",92
"BOL","GUA",97.5
"BOL","GUI",103.5
"BOL","GUY",105
"BOL","HAI",85.5
"BOL","HON",93
"BOL","HUN",91
"BOL","ICE",90
"BOL","IND",103.5
"BOL","INS",104.5
"BOL","IRE",91.5
"BOL","IRN",103
"BOL","IRQ",87.5
"BOL","ISR",11.5
"BOL","ITA",91.5
"BOL","JAM",104.5
"BOL","JOR",104.5
"BOL","JPN",91.5
"BOL","KBI",0.5
"BOL","KEN",102.5
"BOL","KUW",104.5
"BOL","KYR",97
"BOL","KZK",96.5
"BOL","LAO",104
"BOL","LAT",90
"BOL","LBR",65
"BOL","LEB",96.5
"BOL","LES",102
"BOL","LIB",104
"BOL","LIE",91.5
"BOL","LIT",90
"BOL","LUX",90.5
"BOL","MAA",98
"BOL","MAC",90
"BOL","MAD",104.5
"BOL","MAG",84.5
"BOL","MAL",104.5
"BOL","MAS",105
"BOL","MAW",75.5
"BOL","MEX",99
"BOL","MLD",90.5
"BOL","MLI",102
"BOL","MLT",91.5
"BOL","MNC",76.5
"BOL","MNG",61
"BOL","MON",98.5
"BOL","MOR",104.5
"BOL","MSI",40.5
"BOL","MYA",94
"BOL","MZM",105
"BOL","NAM",102
"BOL","NAU",35.5
"BOL","NEP",104.5
"BOL","NEW",97
"BOL","NIC",99
"BOL","NIG",94
"BOL","NIR",85.5
"BOL","NOR",91
"BOL","NTH",90.5
"BOL","OMA",104.5
"BOL","PAK",103
"BOL","PAL",31.5
"BOL","PAN",91
"BOL","PAR",101.5
"BOL","PER",97.5
"BOL","PHI",100
"BOL","PNG",88.5
"BOL","POL",88.5
"BOL","POR",90
"BOL","PRK",105
"BOL","QAT",104.5
"BOL","ROK",91
"BOL","RUM",90
"BOL","RUS",96.5
"BOL","RWA",33
"BOL","SAF",105
"BOL","SAL",94
"BOL","SAU",104.5
"BOL","SEN",103.5
"BOL","SEY",16
"BOL","SIE",56.5
"BOL","SIN",104.5
"BOL","SKN",21
"BOL","SLO",90.5
"BOL","SLU",102
"BOL","SLV",91
"BOL","SNM",91
"BOL","SOL",90
"BOL","SOM",60
"BOL","SPN",92.5
"BOL","SRI",104.5
"BOL","SSD",0.5
"BOL","STP",43.5
"BOL","SUD",104
"BOL","SUR",83.5
"BOL","SVG",104
"BOL","SWA",77
"BOL","SWD",90.5
"BOL","SWZ",93.5
"BOL","SYR",104
"BOL","TAJ",93
"BOL","TAZ",95
"BOL","THI",100.5
"BOL","TKM",75
"BOL","TOG",103.5
"BOL","TON",72.5
"BOL","TRI",103
"BOL","TUN",102.5
"BOL","TUR",93
"BOL","TUV",77.5
"BOL","UAE",104.5
"BOL","UGA",83.5
"BOL","UKG",63.5
"BOL","UKR",90.5
"BOL","URU",99
"BOL","USA",13
"BOL","UZB",68
"BOL","VAN",56
"BOL","VEN",105
"BOL","WSM",93
"BOL","YEM",104.5
"BOL","YUG",90
"BOL","ZAM",105
"BOL","ZIM",104
"BOS","BOT",84.5
"BOS","BRA",85
"BOS","BRU",84
"BOS","BUI",74.5
"BOS","BUL",97.5
"BOS","CAM",76
"BOS","CAN",79.5
"BOS","CAO",68
"BOS","CAP",82
"BOS","CDI",70.5
"BOS","CEN",58.5
"BOS","CHA",25.5
"BOS","CHL",84
"BOS","CHN",83.5
"BOS","COL",88
"BOS","COM",79.5
"BOS","CON",75.5
"BOS","COS",87
"BOS","CRO",97
"BOS","CUB",84.5
"BOS","CYP",97
"BOS","CZR",97
"BOS","DEN",97.5
"BOS","DJI",85
"BOS","DMA",62
"BOS","DOM",80
"BOS","DRC",25
"BOS","DRV",83.5
"BOS","ECU",84.5
"BOS","EGY",85
"BOS","EQG",36
"BOS","ERI",81.5
"BOS","EST",96.5
"BOS","ETH",88.5
"BOS","ETR",84
"BOS","FIN",97
"BOS","FJI",83.5
"BOS","FRN",83.5
"BOS","FSM",35.5
"BOS","GAB",62
"BOS","GAM",40
"BOS","GFR",95.5
"BOS","GHA",84
"BOS","GNB",72
"BOS","GRC",95.5
"BOS","GRG",86.5
"BOS","GRN",78
"BOS","GUA",87
"BOS","GUI",84
"BOS","GUY",84.5
"BOS","HAI",72.5
"BOS","HON",83
"BOS","HUN",97.5
"BOS","ICE",97
"BOS","IND",84
"BOS","INS",85
"BOS","IRE",97.5
"BOS","IRN",83.5
"BOS","IRQ",69.5
"BOS","ISR",24
"BOS","ITA",97
"BOS","JAM",85
"BOS","JOR",85
"BOS","JPN",97.5
"BOS","KBI",1
"BOS","KEN",80
"BOS","KUW",85
"BOS","KYR",80.5
"BOS","KZK",91
"BOS","LAO",84
"BOS","LAT",97.5
"BOS","LBR",48.5
"BOS","LEB",77.5
"BOS","LES",82.5
"BOS","LIB",84
"BOS","LIE",97
"BOS","LIT",97.5
"BOS","LUX",98
"BOS","MAA",78.5
"BOS","MAC",97.5
"BOS","MAD",85
"BOS","MAG",69
"BOS","MAL",85
"BOS","MAS",84.5
"BOS","MAW",61.5
"BOS","MEX",88.5
"BOS","MLD",98
"BOS","MLI",82
"BOS","MLT",97.5
"BOS","MNC",86
"BOS","MNG",75
"BOS","MON",89.5
"BOS","MOR",85
"BOS","MSI",43
"BOS","MYA",75.5
"BOS","MZM",84.5
"BOS","NAM",78.5
"BOS","NAU",36
"BOS","NEP",84.5
"BOS","NEW",92.5
"BOS","NIC",83.5
"BOS","NIG",75
"BOS","NIR",69
"BOS","NOR",97.5
"BOS","NTH",97
"BOS","OMA",85
"BOS","PAK",83.5
"BOS","PAL",36
"BOS","PAN",76.5
"BOS","PAR",86.5
"BOS","PER",87
"BOS","PHI",88
"BOS","PNG",78.5
"BOS","POL",95.5
"BOS","POR",97
"BOS","PRK",84.5
"BOS","QAT",85
"BOS","ROK",98
"BOS","RUM",96.5
"BOS","RUS",92.5
"BOS","RWA",25.5
"BOS","SAF",84.5
"BOS","SAL",84
"BOS","SAU",85
"BOS","SEN",84
"BOS","SEY",14
"BOS","SIE",47
"BOS","SIN",85
"BOS","SKN",19.5
"BOS","SLO",97
"BOS","SLU",81.5
"BOS","SLV",97.5
"BOS","SNM",98
"BOS","SOL",77.5
"BOS","SOM",50.5
"BOS","SPN",96.5
"BOS","SRI",85
"BOS","SSD",0.5
"BOS","STP",36
"BOS","SUD",84
"BOS","SUR",65
"BOS","SVG",85.5
"BOS","SWA",67.5
"BOS","SWD",97
"BOS","SWZ",95
"BOS","SYR",84
"BOS","TAJ",79
"BOS","TAZ",75.5
"BOS","THI",89
"BOS","TKM",66.5
"BOS","TOG",84.5
"BOS","TON",69
"BOS","TRI",83.5
"BOS","TUN",83.5
"BOS","TUR",92
"BOS","TUV",67
"BOS","UAE",85
"BOS","UGA",69.5
"BOS","UKG",72.5
"BOS","UKR",98
"BOS","URU",86.5
"BOS","USA",26.5
"BOS","UZB",58
"BOS","VAN",49.5
"BOS","VEN",84.5
"BOS","WSM",82
"BOS","YEM",84
"BOS","YUG",97.5
"BOS","ZAM",84.5
"BOS","ZIM",83.5
"BOT","BRA",105.5
"BOT","BRU",105
"BOT","BUI",89
"BOT","BUL",95
"BOT","CAM",96
"BOT","CAN",77.5
"BOT","CAO",82.5
"BOT","CAP",102
"BOT","CDI",81.5
"BOT","CEN",76
"BOT","CHA",30
"BOT","CHL",102.5
"BOT","CHN",104
"BOT","COL",105
"BOT","COM",90
"BOT","CON",91.5
"BOT","COS",101
"BOT","CRO",95
"BOT","CUB",106
"BOT","CYP",95
"BOT","CZR",94
"BOT","DEN",94.5
"BOT","DJI",105.5
"BOT","DMA",81
"BOT","DOM",93.5
"BOT","DRC",29
"BOT","DRV",105
"BOT","ECU",106
"BOT","EGY",105.5
"BOT","EQG",39
